GO.ID	Term	Annotated	Significant	Expected	Fisher	genes
GO:0050954	sensory perception of mechanical stimulus	262	13	16.55	0.85178	ADGRV1,LOC116941790,LOC116942644,LOC116946047,LOC116946712,LOC116951363,LOC116954083,LOC116954167,LOC116954583,LOC116958204,STRC,USH2A,WHRN	adhesion G protein-coupled receptor V1,doublecortin domain-containing protein 2-like,serine/threonine-protein phosphatase 6 regulatory ankyrin repeat subunit B-like,otoancorin-like,serine/threonine-protein phosphatase 6 regulatory ankyrin repeat subunit C-like,uncharacterized LOC116951363,alpha-tectorin-like,ras-related C3 botulinum toxin substrate 1-like,potassium voltage-gated channel subfamily E member 4-like,doublecortin domain-containing protein 2-like,stereocilin,usherin,whirlin
GO:0070304	positive regulation of stress-activated protein kinase signaling cascade	226	11	14.27	0.85256	ANKRD6,LOC116937136,LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116945534,LOC116946637,LOC116958122,TRAF4	ankyrin repeat domain 6,transient receptor potential cation channel subfamily V member 4-like,putative inhibitor of apoptosis,baculoviral IAP repeat-containing protein 7-like,baculoviral IAP repeat-containing protein 3-like,baculoviral IAP repeat-containing protein 2-like,baculoviral IAP repeat-containing protein 7-like,RAS guanyl-releasing protein 1-like,dickkopf-related protein 4-like,alpha-2-antiplasmin-like,TNF receptor associated factor 4
GO:0032874	positive regulation of stress-activated MAPK cascade	226	11	14.27	0.85256	ANKRD6,LOC116937136,LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116945534,LOC116946637,LOC116958122,TRAF4	ankyrin repeat domain 6,transient receptor potential cation channel subfamily V member 4-like,putative inhibitor of apoptosis,baculoviral IAP repeat-containing protein 7-like,baculoviral IAP repeat-containing protein 3-like,baculoviral IAP repeat-containing protein 2-like,baculoviral IAP repeat-containing protein 7-like,RAS guanyl-releasing protein 1-like,dickkopf-related protein 4-like,alpha-2-antiplasmin-like,TNF receptor associated factor 4
GO:0043270	positive regulation of ion transport	334	17	21.1	0.85373	CFTR,GAL,LOC116939245,LOC116940203,LOC116941443,LOC116941444,LOC116941450,LOC116946826,LOC116946827,LOC116946958,LOC116947956,LOC116948554,LOC116949567,LOC116951088,LOC116954583,LOC116957319,WHRN	CF transmembrane conductance regulator,galanin and GMAP prepropeptide,P2X purinoceptor 5-like,cGMP-dependent protein kinase 1-like,proteinase-activated receptor 1-like,free fatty acid receptor 3-like,platelet-activating factor receptor-like,basic phospholipase A2 textilotoxin A chain-like,basic phospholipase A2 textilotoxin A chain-like,phospholipase A2 A2-actitoxin-Cgg2a-like,ATP-dependent translocase ABCB1-like,G-protein coupled receptor 39-like,melanin-concentrating hormone receptor 1-like,long-chain-fatty-acid--CoA ligase 1-like,potassium voltage-gated channel subfamily E member 4-like,spidroin-1-like,whirlin
GO:0006811	ion transport	1584	91	100.05	0.85427	ACSL1,AQP8,ASIC5,ATP5F1E,CFTR,CLN8,COMMD1,CRHBP,GAL,LOC103091731,LOC116937136,LOC116938482,LOC116939245,LOC116940029,LOC116940203,LOC116941047,LOC116941131,LOC116941268,LOC116941318,LOC116941366,LOC116941443,LOC116941444,LOC116941450,LOC116942140,LOC116942256,LOC116942644,LOC116943130,LOC116943845,LOC116944510,LOC116944655,LOC116945188,LOC116945572,LOC116945643,LOC116946664,LOC116946666,LOC116946667,LOC116946712,LOC116946713,LOC116946807,LOC116946826,LOC116946827,LOC116946958,LOC116947016,LOC116947956,LOC116948345,LOC116948554,LOC116948615,LOC116948923,LOC116949567,LOC116950095,LOC116950397,LOC116950572,LOC116950772,LOC116951015,LOC116951088,LOC116951228,LOC116951983,LOC116952330,LOC116952628,LOC116952682,LOC116954583,LOC116954701,LOC116955251,LOC116955556,LOC116955745,LOC116955765,LOC116956308,LOC116956353,LOC116956842,LOC116957026,LOC116957319,LOC116957778,LOC116958230,LOC116958512,NIPA1,PRELID2,SLC17A9,SLC22A15,SLC22A18,SLC35C2,SLC38A11,SLC38A6,SLC39A3,SLC40A1,SLC4A11,SLC5A3,SLC6A1,SLC8B1,TCAF2,THADA,WHRN	acyl-CoA synthetase long chain family member 1,aquaporin 8,acid sensing ion channel subunit family member 5,ATP synthase F1 subunit epsilon,CF transmembrane conductance regulator,CLN8 transmembrane ER and ERGIC protein,copper metabolism domain containing 1,corticotropin releasing hormone binding protein,galanin and GMAP prepropeptide,vitamin D3 receptor,transient receptor potential cation channel subfamily V member 4-like,large neutral amino acids transporter small subunit 4-like,P2X purinoceptor 5-like,solute carrier family 13 member 1-like,cGMP-dependent protein kinase 1-like,vitamin D3 receptor-like,amine oxidase [flavin-containing] B-like,cholecystokinin receptor type A-like,synaptic vesicle glycoprotein 2C-like,G-protein coupled receptor 54-like,proteinase-activated receptor 1-like,free fatty acid receptor 3-like,platelet-activating factor receptor-like,sodium channel protein 1 brain-like,TRPM8 channel-associated factor 2-like,serine/threonine-protein phosphatase 6 regulatory ankyrin repeat subunit B-like,zinc transporter 10-like,sodium/glucose cotransporter 5-like,peptidyl-prolyl cis-trans isomerase A-like,sodium/hydrogen exchanger 9B2-like,b(0,+)-type amino acid transporter 1-like,solute carrier family 13 member 1-like,NADH-cytochrome b5 reductase 3-like,thyroglobulin-like,thyroglobulin-like,thyroglobulin-like,serine/threonine-protein phosphatase 6 regulatory ankyrin repeat subunit C-like,thyroglobulin-like,calcium-activated potassium channel subunit beta-3-like,basic phospholipase A2 textilotoxin A chain-like,basic phospholipase A2 textilotoxin A chain-like,phospholipase A2 A2-actitoxin-Cgg2a-like,probable cation-transporting ATPase 13A4,ATP-dependent translocase ABCB1-like,vitamin D3 receptor-like,G-protein coupled receptor 39-like,aquaporin-1-like,G-protein coupled receptor 54-like,melanin-concentrating hormone receptor 1-like,large neutral amino acids transporter small subunit 4-like,inward rectifier potassium channel 13-like,inward rectifier potassium channel 13-like,solute carrier organic anion transporter family member 4C1-like,stomatin-like protein 1,long-chain-fatty-acid--CoA ligase 1-like,solute carrier family 23 member 1-like,glutamate receptor ionotropic, NMDA 3A-like,solute carrier family 41 member 1-like,phospholipid scramblase 3-like,cholecystokinin receptor type A-like,potassium voltage-gated channel subfamily E member 4-like,gap junction gamma-1 protein-like,potassium-transporting ATPase alpha chain 2-like,gamma-aminobutyric acid receptor subunit rho-2-like,bestrophin-2-like,bestrophin-2-like,high affinity choline transporter 1-like,pannexin-3-like,serine/threonine-protein phosphatase 2B catalytic subunit,putative sodium-coupled neutral amino acid transporter 7,spidroin-1-like,inositol polyphosphate 5-phosphatase K-like,calcium-activated potassium channel subunit beta-4-like,zinc finger protein 300-like,NIPA magnesium transporter 1,PRELI domain containing 2,solute carrier family 17 member 9,solute carrier family 22 member 15,solute carrier family 22 member 18,solute carrier family 35 member C2,solute carrier family 38 member 11,solute carrier family 38 member 6,solute carrier family 39 member 3,solute carrier family 40 member 1,solute carrier family 4 member 11,solute carrier family 5 member 3,solute carrier family 6 member 1,solute carrier family 8 member B1,TRPM8 channel associated factor 2,THADA armadillo repeat containing,whirlin
GO:0010833	telomere maintenance via telomere lengthening	74	3	4.67	0.85462	FBXO4,LOC116950560,LOC116953153	F-box protein 4,uncharacterized LOC116950560,tumor necrosis factor receptor superfamily member 1B-like
GO:0009306	protein secretion	647	35	40.87	0.85525	C1QTNF4,CFTR,GAL,LOC116937136,LOC116939455,LOC116939456,LOC116939995,LOC116941239,LOC116941268,LOC116941443,LOC116941444,LOC116941450,LOC116941461,LOC116942313,LOC116942840,LOC116943238,LOC116943525,LOC116944655,LOC116945534,LOC116946826,LOC116946827,LOC116946958,LOC116948554,LOC116951389,LOC116952682,LOC116955857,LOC116956638,LOC116956842,LOC116956906,LOC116957830,LOC116958467,RFX6,RSAD2,SLC35F6,SLC8B1	C1q and TNF related 4,CF transmembrane conductance regulator,galanin and GMAP prepropeptide,transient receptor potential cation channel subfamily V member 4-like,proteinase-activated receptor 1-like,free fatty acid receptor 2-like,complement C1q tumor necrosis factor-related protein 4-like,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2-like,cholecystokinin receptor type A-like,proteinase-activated receptor 1-like,free fatty acid receptor 3-like,platelet-activating factor receptor-like,free fatty acid receptor 4-like,appetite-regulating hormone-like,homeobox protein HTR-A2-like,hepatocyte nuclear factor 3-beta-like,melatonin receptor type 1A-A-like,sodium/hydrogen exchanger 9B2-like,RAS guanyl-releasing protein 1-like,basic phospholipase A2 textilotoxin A chain-like,basic phospholipase A2 textilotoxin A chain-like,phospholipase A2 A2-actitoxin-Cgg2a-like,G-protein coupled receptor 39-like,uncharacterized LOC116951389,cholecystokinin receptor type A-like,nascent polypeptide-associated complex subunit alpha, muscle-specific form-like,serum amyloid A protein-like,serine/threonine-protein phosphatase 2B catalytic subunit,filaggrin-like,putative polyketide hydroxylase,midnolin-like,regulatory factor X6,radical S-adenosyl methionine domain containing 2,solute carrier family 35 member F6,solute carrier family 8 member B1
GO:0043966	histone H3 acetylation	53	2	3.35	0.85654	LOC116956449,LOC116956906	interferon regulatory factor 6-like,filaggrin-like
GO:0030301	cholesterol transport	53	2	3.35	0.85654	CFTR,LOC116949516	CF transmembrane conductance regulator,ATP-binding cassette sub-family A member 5-like
GO:1903034	regulation of response to wounding	282	14	17.81	0.85873	FAAH,LOC116939245,LOC116940203,LOC116941443,LOC116941444,LOC116941450,LOC116943238,LOC116946965,LOC116950993,LOC116954167,LOC116954429,LOC116957419,LOC116958122,SHC1	fatty acid amide hydrolase,P2X purinoceptor 5-like,cGMP-dependent protein kinase 1-like,proteinase-activated receptor 1-like,free fatty acid receptor 3-like,platelet-activating factor receptor-like,hepatocyte nuclear factor 3-beta-like,platelet glycoprotein Ib alpha chain-like,proheparin-binding EGF-like growth factor,ras-related C3 botulinum toxin substrate 1-like,carboxypeptidase B2-like,L-selectin-like,alpha-2-antiplasmin-like,SHC adaptor protein 1
GO:0007094	mitotic spindle assembly checkpoint signaling	30	1	1.89	0.85910	CENPF	centromere protein F
GO:0071173	spindle assembly checkpoint signaling	30	1	1.89	0.85910	CENPF	centromere protein F
GO:0071174	mitotic spindle checkpoint signaling	30	1	1.89	0.85910	CENPF	centromere protein F
GO:0044275	cellular carbohydrate catabolic process	30	1	1.89	0.85910	ENOSF1	enolase superfamily member 1
GO:1904263	positive regulation of TORC1 signaling	30	1	1.89	0.85910	VEPH1	ventricular zone expressed PH domain containing 1
GO:0000038	very long-chain fatty acid metabolic process	30	1	1.89	0.85910	LOC116958616	acyl-CoA 6-desaturase-like
GO:0031577	spindle checkpoint signaling	30	1	1.89	0.85910	CENPF	centromere protein F
GO:0002460	adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains	115	5	7.26	0.85945	LOC116946665,LOC116948064,LOC116956449,LOC116957308,LOC116957885	src-like-adapter 2,B-cell lymphoma 3 protein-like,interferon regulatory factor 6-like,single-stranded DNA cytosine deaminase-like,hornerin-like
GO:0016485	protein processing	191	9	12.06	0.85946	CTSZ,LOC103091794,LOC116939947,LOC116943474,LOC116944348,LOC116953109,LOC116956943,LOC116957784,LOC116958442	cathepsin Z,follitropin subunit beta,uncharacterized LOC116939947,ceroid-lipofuscinosis neuronal protein 5-like,glutamyl aminopeptidase-like,A disintegrin and metalloproteinase with thrombospondin motifs 13-like,FAS-associated death domain protein-like,gamma-secretase subunit Aph-1b-like,carboxypeptidase D-like
GO:0031098	stress-activated protein kinase signaling cascade	407	21	25.71	0.86096	ANKRD6,GFRAL,LOC116937136,LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116938336,LOC116941705,LOC116945534,LOC116946637,LOC116950991,LOC116952319,LOC116954167,LOC116954696,LOC116958122,LOC116958315,MAP3K19,TRAF4,ULK4	ankyrin repeat domain 6,GDNF family receptor alpha like,transient receptor potential cation channel subfamily V member 4-like,putative inhibitor of apoptosis,baculoviral IAP repeat-containing protein 7-like,baculoviral IAP repeat-containing protein 3-like,baculoviral IAP repeat-containing protein 2-like,baculoviral IAP repeat-containing protein 7-like,SH3 domain-binding protein 5-like,focal adhesion kinase 1-like,RAS guanyl-releasing protein 1-like,dickkopf-related protein 4-like,nuclear factor NF-kappa-B p105 subunit-like,serine/threonine-protein kinase Nek4-like,ras-related C3 botulinum toxin substrate 1-like,SH3 domain-binding protein 5-like,alpha-2-antiplasmin-like,ephrin type-B receptor 1-like,mitogen-activated protein kinase kinase kinase 19,TNF receptor associated factor 4,unc-51 like kinase 4
GO:1903706	regulation of hemopoiesis	390	20	24.63	0.86263	DCSTAMP,FANCA,LOC116939160,LOC116939695,LOC116944040,LOC116944655,LOC116945534,LOC116945771,LOC116946542,LOC116946965,LOC116947250,LOC116949508,LOC116952591,LOC116952900,LOC116952967,LOC116956449,LOC116956943,LOC116957925,LOC116958753,OCSTAMP	dendrocyte expressed seven transmembrane protein,FA complementation group A,GAS2-like protein 2,transmembrane protein 178A-like,uncharacterized LOC116944040,sodium/hydrogen exchanger 9B2-like,RAS guanyl-releasing protein 1-like,histone-lysine N-methyltransferase 2C-like,DNA-binding protein inhibitor ID-2-like,platelet glycoprotein Ib alpha chain-like,fos-related antigen 1-like,phosphoinositide 3-kinase regulatory subunit 6-like,interleukin-13 receptor subunit alpha-2-like,PR domain zinc finger protein 1-like,PR domain zinc finger protein 1-like,interferon regulatory factor 6-like,FAS-associated death domain protein-like,tissue-resident T-cell transcription regulator protein ZNF683-like,GA-binding protein alpha chain-like,osteoclast stimulatory transmembrane protein
GO:0007188	adenylate cyclase-modulating G protein-coupled receptor signaling pathway	192	9	12.13	0.86341	LOC116939947,LOC116941452,LOC116942279,LOC116943525,LOC116947689,LOC116949567,LOC116958352,LOC116958358,RXFP1	uncharacterized LOC116939947,platelet-activating factor receptor-like,macrophage receptor MARCO-like,melatonin receptor type 1A-A-like,free fatty acid receptor 3-like,melanin-concentrating hormone receptor 1-like,relaxin receptor 1-like,serine protease nudel-like,relaxin family peptide receptor 1
GO:0018958	phenol-containing compound metabolic process	54	2	3.41	0.86364	LOC116941131,MTPN	amine oxidase [flavin-containing] B-like,myotrophin
GO:0006584	catecholamine metabolic process	54	2	3.41	0.86364	LOC116941131,MTPN	amine oxidase [flavin-containing] B-like,myotrophin
GO:0009712	catechol-containing compound metabolic process	54	2	3.41	0.86364	LOC116941131,MTPN	amine oxidase [flavin-containing] B-like,myotrophin
GO:0051310	metaphase plate congression	54	2	3.41	0.86364	CENPF,LOC116940571	centromere protein F,ankyrin repeat domain-containing protein 53-like
GO:0002521	leukocyte differentiation	355	18	22.42	0.86369	DCSTAMP,LOC116942813,LOC116942815,LOC116945534,LOC116946542,LOC116948064,LOC116948226,LOC116948774,LOC116949508,LOC116951848,LOC116952591,LOC116956449,LOC116956906,LOC116956943,LOC116957308,OCSTAMP,PIR,RSAD2	dendrocyte expressed seven transmembrane protein,uncharacterized LOC116942813,scavenger receptor class F member 1-like,RAS guanyl-releasing protein 1-like,DNA-binding protein inhibitor ID-2-like,B-cell lymphoma 3 protein-like,myelin protein zero-like protein 2,uncharacterized LOC116948774,phosphoinositide 3-kinase regulatory subunit 6-like,protein strawberry notch homolog 1-like,interleukin-13 receptor subunit alpha-2-like,interferon regulatory factor 6-like,filaggrin-like,FAS-associated death domain protein-like,single-stranded DNA cytosine deaminase-like,osteoclast stimulatory transmembrane protein,pirin,radical S-adenosyl methionine domain containing 2
GO:0042110	T cell activation	355	18	22.42	0.86369	CSK,FANCA,LOC116937240,LOC116940864,LOC116945534,LOC116946665,LOC116948064,LOC116948226,LOC116948774,LOC116949508,LOC116952591,LOC116952900,LOC116952967,LOC116956449,LOC116956842,LOC116956943,LOC116957925,RSAD2	C-terminal Src kinase,FA complementation group A,disks large homolog 5-like,tyrosine-protein kinase CSK-like,RAS guanyl-releasing protein 1-like,src-like-adapter 2,B-cell lymphoma 3 protein-like,myelin protein zero-like protein 2,uncharacterized LOC116948774,phosphoinositide 3-kinase regulatory subunit 6-like,interleukin-13 receptor subunit alpha-2-like,PR domain zinc finger protein 1-like,PR domain zinc finger protein 1-like,interferon regulatory factor 6-like,serine/threonine-protein phosphatase 2B catalytic subunit,FAS-associated death domain protein-like,tissue-resident T-cell transcription regulator protein ZNF683-like,radical S-adenosyl methionine domain containing 2
GO:0051279	regulation of release of sequestered calcium ion into cytosol	96	4	6.06	0.86388	LOC116941443,LOC116941444,LOC116941450,LOC116948554	proteinase-activated receptor 1-like,free fatty acid receptor 3-like,platelet-activating factor receptor-like,G-protein coupled receptor 39-like
