GO.ID	Term	Annotated	Significant	Expected	Fisher	genes
GO:0007259	receptor signaling pathway via JAK-STAT	175	10	9.91	0.53454	ENSLOCG00000000083,ENSLOCG00000001093,ENSLOCG00000003161,ENSLOCG00000004342,ENSLOCG00000008329,ENSLOCG00000009136,ENSLOCG00000010806,ENSLOCG00000013185,ENSLOCG00000017555,ENSLOCG00000018176	,,LRRC19,,clcf1,irf1a,chad,gh1,,lrrtm1	tumor necrosis factor receptor superfamily member 5-like,,leucine rich repeat containing 19,,cardiotrophin-like cytokine factor 1,interferon regulatory factor 1a,chondroadherin,growth hormone 1,,leucine rich repeat transmembrane neuronal 1
GO:1904062	regulation of cation transmembrane transport	300	17	16.98	0.53459	ENSLOCG00000000199,ENSLOCG00000002486,ENSLOCG00000002937,ENSLOCG00000004875,ENSLOCG00000005125,ENSLOCG00000005670,ENSLOCG00000007314,ENSLOCG00000009277,ENSLOCG00000009797,ENSLOCG00000010583,ENSLOCG00000013185,ENSLOCG00000013633,ENSLOCG00000014929,ENSLOCG00000015398,ENSLOCG00000016086,ENSLOCG00000016430,ENSLOCG00000016848	,galn,gpr39,ppifb,ptpn3,crhbp,mtnr1bb,KCNRG,tmsb2,,gh1,cacng4a,stoml1,IAPP,commd1,THADA,cracr2ab	calcium voltage-gated channel auxiliary subunit gamma 8,galanin/GMAP prepropeptide,G protein-coupled receptor 39,peptidylprolyl isomerase Fb,protein tyrosine phosphatase, non-receptor type 3,corticotropin releasing hormone binding protein,melatonin receptor 1Bb,potassium channel regulator,thymosin beta 2,,growth hormone 1,calcium channel, voltage-dependent, gamma subunit 4a,stomatin (EPB72)-like 1,islet amyloid polypeptide,copper metabolism (Murr1) domain containing 1,THADA, armadillo repeat containing,calcium release activated channel regulator 2Ab
GO:0030178	negative regulation of Wnt signaling pathway	193	11	10.93	0.53537	ENSLOCG00000001908,ENSLOCG00000003115,ENSLOCG00000006347,ENSLOCG00000007875,ENSLOCG00000009005,ENSLOCG00000009514,ENSLOCG00000011500,ENSLOCG00000012675,ENSLOCG00000014520,ENSLOCG00000015623,ENSLOCG00000016943	SIAH2,kremen1,dkk1b,nfatc1,mcc,CTHRC1,lect2l,dkk2,dact3a,,ankrd6a	siah E3 ubiquitin protein ligase 2,kringle containing transmembrane protein 1,dickkopf WNT signaling pathway inhibitor 1b,nuclear factor of activated T cells 1,MCC, WNT signaling pathway regulator,collagen triple helix repeat containing 1,leukocyte cell-derived chemotaxin 2 like,dickkopf WNT signaling pathway inhibitor 2,dishevelled-binding antagonist of beta-catenin 3a,dickkopf WNT signaling pathway inhibitor 4,ankyrin repeat domain 6a
GO:0072503	cellular divalent inorganic cation homeostasis	461	26	26.1	0.53780	ENSLOCG00000000083,ENSLOCG00000001093,ENSLOCG00000002937,ENSLOCG00000003350,ENSLOCG00000003384,ENSLOCG00000003687,ENSLOCG00000004262,ENSLOCG00000005194,ENSLOCG00000006793,ENSLOCG00000007093,ENSLOCG00000007314,ENSLOCG00000008436,ENSLOCG00000008871,ENSLOCG00000009468,ENSLOCG00000009722,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000010431,ENSLOCG00000012187,ENSLOCG00000014037,ENSLOCG00000015398,ENSLOCG00000015750,ENSLOCG00000016430,ENSLOCG00000016711,ENSLOCG00000017673,ENSLOCG00000018334	,,gpr39,trpv1,p2rx8,,trpv4,vdra,saa,gpr157,mtnr1bb,SLC8B1,,calr,CCKAR,,,s100b,pde6a,nmu,IAPP,tmem178,THADA,,FFAR1,gpr20	tumor necrosis factor receptor superfamily member 5-like,,G protein-coupled receptor 39,transient receptor potential cation channel, subfamily V, member 1,purinergic receptor P2X, ligand-gated ion channel, 8,,transient receptor potential cation channel, subfamily V, member 4,vitamin D receptor a,serum amyloid A,G protein-coupled receptor 157,melatonin receptor 1Bb,solute carrier family 8 member B1,cholecystokinin receptor-like,calreticulin,cholecystokinin A receptor,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1-like,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1-like,S100 calcium binding protein, beta (neural),phosphodiesterase 6A, cGMP-specific, rod, alpha,neuromedin U,islet amyloid polypeptide,transmembrane protein 178,THADA, armadillo repeat containing,,free fatty acid receptor 1,G protein-coupled receptor 20
GO:0022409	positive regulation of cell-cell adhesion	265	15	15	0.53865	ENSLOCG00000000130,ENSLOCG00000000628,ENSLOCG00000003123,ENSLOCG00000003137,ENSLOCG00000005182,ENSLOCG00000006353,ENSLOCG00000006497,ENSLOCG00000007348,ENSLOCG00000007473,ENSLOCG00000009136,ENSLOCG00000009324,ENSLOCG00000012264,ENSLOCG00000013248,ENSLOCG00000014621,ENSLOCG00000016870	vcam1b,,,,fadd,serpinf2b,,si:ch211-66e2.5 (1 of many),si:ch211-66e2.5 (1 of many),irf1a,dock8,RASGRP1,pik3r6b,csk,foxa2	vascular cell adhesion molecule 1b,,roundabout homolog 3-like,,Fas (tnfrsf6)-associated via death domain,serpin peptidase inhibitor, clade F (alpha-2 antiplasmin, pigment epithelium derived factor), member 2b,,si:ch211-66e2.5,si:ch211-66e2.5,interferon regulatory factor 1a,dedicator of cytokinesis 8,RAS guanyl releasing protein 1,phosphoinositide-3-kinase, regulatory subunit 6b,C-terminal Src kinase,forkhead box A2
GO:0006821	chloride transport	104	6	5.89	0.54095	ENSLOCG00000006995,ENSLOCG00000007943,ENSLOCG00000012034,ENSLOCG00000015585,ENSLOCG00000016201,ENSLOCG00000016939	,best2,SLC9B2,cftr,BEST3,gabrr2a	,bestrophin 2,solute carrier family 9 member B2,cystic fibrosis transmembrane conductance regulator (ATP-binding cassette sub-family C, member 7),bestrophin 3,gamma-aminobutyric acid (GABA) A receptor, rho 2a
GO:0007224	smoothened signaling pathway	104	6	5.89	0.54095	ENSLOCG00000003525,ENSLOCG00000003686,ENSLOCG00000004260,ENSLOCG00000005546,ENSLOCG00000007384,ENSLOCG00000007806	stk36,zgc:112294,pdx1,fkbp8,trove2,tmem17	serine/threonine kinase 36 (fused homolog, Drosophila),zgc:112294,pancreatic and duodenal homeobox 1,FK506 binding protein 8,TROVE domain family, member 2,transmembrane protein 17
GO:0009612	response to mechanical stimulus	319	18	18.06	0.54104	ENSLOCG00000000083,ENSLOCG00000001093,ENSLOCG00000001716,ENSLOCG00000003452,ENSLOCG00000004262,ENSLOCG00000005182,ENSLOCG00000007644,ENSLOCG00000007979,ENSLOCG00000009523,ENSLOCG00000010331,ENSLOCG00000010507,ENSLOCG00000011232,ENSLOCG00000012080,ENSLOCG00000013915,ENSLOCG00000015068,ENSLOCG00000016858,ENSLOCG00000016957,ENSLOCG00000018000	,,adgrv1,HPN,trpv4,fadd,,dnah3,aqp1a.1,irf1b,fosab,etv1,NFKB1,slc6a1a,strc,slc6a1l,mtpn,TLR5	tumor necrosis factor receptor superfamily member 5-like,,adhesion G protein-coupled receptor V1,hepsin,transient receptor potential cation channel, subfamily V, member 4,Fas (tnfrsf6)-associated via death domain,serine/threonine-protein phosphatase 6 regulatory ankyrin repeat subunit B-like,dynein axonemal heavy chain 3,aquaporin 1a (Colton blood group), tandem duplicate 1,interferon regulatory factor 1b,v-fos FBJ murine osteosarcoma viral oncogene homolog Ab,ets variant 1,nuclear factor kappa B subunit 1,solute carrier family 6 (neurotransmitter transporter), member 1a,stereocilin,solute carrier family 6 (neurotransmitter transporter, GABA), member 1, like,myotrophin,toll like receptor 5
GO:0060294	cilium movement involved in cell motility	86	5	4.87	0.54125	ENSLOCG00000002981,ENSLOCG00000007359,ENSLOCG00000012034,ENSLOCG00000015356,ENSLOCG00000016767	tekt4,CFAP46,SLC9B2,,rabl2	tektin 4,cilia and flagella associated protein 46,solute carrier family 9 member B2,cilia- and flagella-associated protein 54-like,RAB, member of RAS oncogene family-like 2
GO:0097696	receptor signaling pathway via STAT	176	10	9.96	0.54190	ENSLOCG00000000083,ENSLOCG00000001093,ENSLOCG00000003161,ENSLOCG00000004342,ENSLOCG00000008329,ENSLOCG00000009136,ENSLOCG00000010806,ENSLOCG00000013185,ENSLOCG00000017555,ENSLOCG00000018176	,,LRRC19,,clcf1,irf1a,chad,gh1,,lrrtm1	tumor necrosis factor receptor superfamily member 5-like,,leucine rich repeat containing 19,,cardiotrophin-like cytokine factor 1,interferon regulatory factor 1a,chondroadherin,growth hormone 1,,leucine rich repeat transmembrane neuronal 1
GO:0061077	chaperone-mediated protein folding	68	4	3.85	0.54209	ENSLOCG00000005546,ENSLOCG00000009468,ENSLOCG00000010653,ENSLOCG00000012236	fkbp8,calr,dnajb2,dnajb14	FK506 binding protein 8,calreticulin,DnaJ (Hsp40) homolog, subfamily B, member 2,DnaJ (Hsp40) homolog, subfamily B, member 14
GO:0002712	regulation of B cell mediated immunity	50	3	2.83	0.54392	ENSLOCG00000000083,ENSLOCG00000001093,ENSLOCG00000008329	,,clcf1	tumor necrosis factor receptor superfamily member 5-like,,cardiotrophin-like cytokine factor 1
GO:0002714	positive regulation of B cell mediated immunity	50	3	2.83	0.54392	ENSLOCG00000000083,ENSLOCG00000001093,ENSLOCG00000008329	,,clcf1	tumor necrosis factor receptor superfamily member 5-like,,cardiotrophin-like cytokine factor 1
GO:0002891	positive regulation of immunoglobulin mediated immune response	50	3	2.83	0.54392	ENSLOCG00000000083,ENSLOCG00000001093,ENSLOCG00000008329	,,clcf1	tumor necrosis factor receptor superfamily member 5-like,,cardiotrophin-like cytokine factor 1
GO:0002889	regulation of immunoglobulin mediated immune response	50	3	2.83	0.54392	ENSLOCG00000000083,ENSLOCG00000001093,ENSLOCG00000008329	,,clcf1	tumor necrosis factor receptor superfamily member 5-like,,cardiotrophin-like cytokine factor 1
GO:0002822	regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains	50	3	2.83	0.54392	ENSLOCG00000000083,ENSLOCG00000001093,ENSLOCG00000008329	,,clcf1	tumor necrosis factor receptor superfamily member 5-like,,cardiotrophin-like cytokine factor 1
GO:0002824	positive regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains	50	3	2.83	0.54392	ENSLOCG00000000083,ENSLOCG00000001093,ENSLOCG00000008329	,,clcf1	tumor necrosis factor receptor superfamily member 5-like,,cardiotrophin-like cytokine factor 1
GO:0006811	ion transport	1536	99	86.96	0.54485	ENSLOCG00000000199,ENSLOCG00000000362,ENSLOCG00000000846,ENSLOCG00000000878,ENSLOCG00000001089,ENSLOCG00000001177,ENSLOCG00000001662,ENSLOCG00000001847,ENSLOCG00000001851,ENSLOCG00000002413,ENSLOCG00000002431,ENSLOCG00000002486,ENSLOCG00000002582,ENSLOCG00000002619,ENSLOCG00000002735,ENSLOCG00000002748,ENSLOCG00000002937,ENSLOCG00000003350,ENSLOCG00000003384,ENSLOCG00000003452,ENSLOCG00000003687,ENSLOCG00000004262,ENSLOCG00000004875,ENSLOCG00000005002,ENSLOCG00000005125,ENSLOCG00000005194,ENSLOCG00000005345,ENSLOCG00000005397,ENSLOCG00000005407,ENSLOCG00000005670,ENSLOCG00000006308,ENSLOCG00000006410,ENSLOCG00000006497,ENSLOCG00000006699,ENSLOCG00000006937,ENSLOCG00000006947,ENSLOCG00000006995,ENSLOCG00000007145,ENSLOCG00000007302,ENSLOCG00000007314,ENSLOCG00000007348,ENSLOCG00000007473,ENSLOCG00000007487,ENSLOCG00000007644,ENSLOCG00000007875,ENSLOCG00000007943,ENSLOCG00000008231,ENSLOCG00000008368,ENSLOCG00000008436,ENSLOCG00000008735,ENSLOCG00000008871,ENSLOCG00000009096,ENSLOCG00000009192,ENSLOCG00000009277,ENSLOCG00000009523,ENSLOCG00000009722,ENSLOCG00000009797,ENSLOCG00000010168,ENSLOCG00000010317,ENSLOCG00000010485,ENSLOCG00000010583,ENSLOCG00000010640,ENSLOCG00000011116,ENSLOCG00000011254,ENSLOCG00000011303,ENSLOCG00000012034,ENSLOCG00000012244,ENSLOCG00000012247,ENSLOCG00000012258,ENSLOCG00000013185,ENSLOCG00000013633,ENSLOCG00000013758,ENSLOCG00000013915,ENSLOCG00000013966,ENSLOCG00000014250,ENSLOCG00000014278,ENSLOCG00000014929,ENSLOCG00000015007,ENSLOCG00000015043,ENSLOCG00000015398,ENSLOCG00000015585,ENSLOCG00000015592,ENSLOCG00000015596,ENSLOCG00000015873,ENSLOCG00000016086,ENSLOCG00000016201,ENSLOCG00000016217,ENSLOCG00000016430,ENSLOCG00000016795,ENSLOCG00000016848,ENSLOCG00000016858,ENSLOCG00000016939,ENSLOCG00000017106,ENSLOCG00000017197,ENSLOCG00000017223,ENSLOCG00000017510,ENSLOCG00000017673,ENSLOCG00000017789,ENSLOCG00000018353	,SLC39A3,inpp5kb,slc4a11,kcnmb2,si:ch211-38m6.7,slc22a18,grin3bb,whrna,,,galn,,,,slc35c2,gpr39,trpv1,p2rx8,HPN,,trpv4,ppifb,slc17a9b,ptpn3,vdra,panx3,aqp8a.1,aqp8a.2,crhbp,atp5f1e,slc38a7,,mipb,KISS1R,slc22a15,,prkg2,tg,mtnr1bb,si:ch211-66e2.5 (1 of many),si:ch211-66e2.5 (1 of many),panx1a,,nfatc1,best2,nipa1,slc38a11,SLC8B1,slc40a1,,SLCO4C1,kcnj13,KCNRG,aqp1a.1,CCKAR,tmsb2,cyb5r1,,PRELID2,,,SLC6A7,SLC22A15,PPP3CA,SLC9B2,pctp,acsl5,atp5meb,gh1,cacng4a,acsl1b,slc6a1a,MSR1,,,stoml1,sv2,slc41a2b,IAPP,cftr,slc22a7b.3,slc22a7a,slc13a1,commd1,BEST3,KCNMB4,THADA,slc30a10,cracr2ab,slc6a1l,gabrr2a,slc13a4,zmp:0000001267,cln8,GJC1,FFAR1,gja5b,slc5a3a	calcium voltage-gated channel auxiliary subunit gamma 8,solute carrier family 39 member 3,inositol polyphosphate-5-phosphatase Kb,solute carrier family 4, sodium borate transporter, member 11,potassium large conductance calcium-activated channel, subfamily M, beta member 2,si:ch211-38m6.7,solute carrier family 22, member 18,glutamate receptor, ionotropic, N-methyl-D-aspartate 3Bb,whirlin a,G-protein coupled receptor 54-like,G-protein coupled receptor 54-like,galanin/GMAP prepropeptide,G-protein coupled receptor 54-like,,glutamate ionotropic receptor NMDA type subunit 3A,solute carrier family 35 (GDP-fucose transporter), member C2,G protein-coupled receptor 39,transient receptor potential cation channel, subfamily V, member 1,purinergic receptor P2X, ligand-gated ion channel, 8,hepsin,,transient receptor potential cation channel, subfamily V, member 4,peptidylprolyl isomerase Fb,solute carrier family 17 (vesicular nucleotide transporter), member 9b,protein tyrosine phosphatase, non-receptor type 3,vitamin D receptor a,pannexin 3,aquaporin 8a, tandem duplicate 1,aquaporin 8a, tandem duplicate 2,corticotropin releasing hormone binding protein,ATP synthase F1 subunit epsilon,solute carrier family 38, member 7,,major intrinsic protein of lens fiber b,KISS1 receptor,solute carrier family 22, member 15,,protein kinase cGMP-dependent 2,thyroglobulin,melatonin receptor 1Bb,si:ch211-66e2.5,si:ch211-66e2.5,pannexin 1a,serine/threonine-protein phosphatase 6 regulatory ankyrin repeat subunit B-like,nuclear factor of activated T cells 1,bestrophin 2,NIPA magnesium transporter 1,solute carrier family 38, member 11,solute carrier family 8 member B1,solute carrier family 40 (iron-regulated transporter), member 1,cholecystokinin receptor-like,solute carrier organic anion transporter family member 4C1,potassium inwardly-rectifying channel, subfamily J, member 13,potassium channel regulator,aquaporin 1a (Colton blood group), tandem duplicate 1,cholecystokinin A receptor,thymosin beta 2,cytochrome b5 reductase 1,acyl-CoA synthetase long chain family member 6,PRELI domain containing 2,,,solute carrier family 6 member 7,solute carrier family 22 member 15,protein phosphatase 3 catalytic subunit alpha,solute carrier family 9 member B2,phosphatidylcholine transfer protein,acyl-CoA synthetase long chain family member 5,ATP synthase membrane subunit eb,growth hormone 1,calcium channel, voltage-dependent, gamma subunit 4a,acyl-CoA synthetase long chain family member 1b,solute carrier family 6 (neurotransmitter transporter), member 1a,macrophage scavenger receptor 1,zinc transporter ZIP1-like,TRPM8 channel-associated factor homolog,stomatin (EPB72)-like 1,synaptic vesicle glycoprotein 2,solute carrier family 41 (magnesium transporter), member 2b,islet amyloid polypeptide,cystic fibrosis transmembrane conductance regulator (ATP-binding cassette sub-family C, member 7),solute carrier family 22 (organic anion transporter), member 7b, tandem duplicate 3,solute carrier family 22 (organic anion transporter), member 7a,solute carrier family 13 member 1,copper metabolism (Murr1) domain containing 1,bestrophin 3,potassium calcium-activated channel subfamily M regulatory beta subunit 4,THADA, armadillo repeat containing,solute carrier family 30, member 10,calcium release activated channel regulator 2Ab,solute carrier family 6 (neurotransmitter transporter, GABA), member 1, like,gamma-aminobutyric acid (GABA) A receptor, rho 2a,solute carrier family 13 (sodium/sulfate symporter), member 4,zmp:0000001267,CLN8, transmembrane ER and ERGIC protein,gap junction protein gamma 1,free fatty acid receptor 1,gap junction protein, alpha 5b,solute carrier family 5 (sodium/myo-inositol cotransporter), member 3a
GO:0051480	regulation of cytosolic calcium ion concentration	338	19	19.14	0.54715	ENSLOCG00000002937,ENSLOCG00000003350,ENSLOCG00000003384,ENSLOCG00000003687,ENSLOCG00000004262,ENSLOCG00000006793,ENSLOCG00000007093,ENSLOCG00000007314,ENSLOCG00000008436,ENSLOCG00000008871,ENSLOCG00000009722,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000012187,ENSLOCG00000014037,ENSLOCG00000015398,ENSLOCG00000015750,ENSLOCG00000017673,ENSLOCG00000018334	gpr39,trpv1,p2rx8,,trpv4,saa,gpr157,mtnr1bb,SLC8B1,,CCKAR,,,pde6a,nmu,IAPP,tmem178,FFAR1,gpr20	G protein-coupled receptor 39,transient receptor potential cation channel, subfamily V, member 1,purinergic receptor P2X, ligand-gated ion channel, 8,,transient receptor potential cation channel, subfamily V, member 4,serum amyloid A,G protein-coupled receptor 157,melatonin receptor 1Bb,solute carrier family 8 member B1,cholecystokinin receptor-like,cholecystokinin A receptor,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1-like,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1-like,phosphodiesterase 6A, cGMP-specific, rod, alpha,neuromedin U,islet amyloid polypeptide,transmembrane protein 178,free fatty acid receptor 1,G protein-coupled receptor 20
GO:0042771	intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator	32	2	1.81	0.54791	ENSLOCG00000004342,ENSLOCG00000011271	,SIRT1	,sirtuin 1
GO:0034394	protein localization to cell surface	32	2	1.81	0.54791	ENSLOCG00000002757,ENSLOCG00000014889	UPK1B,aph1b	uroplakin 1B,APH1B gamma secretase subunit
GO:0019752	carboxylic acid metabolic process	804	51	45.52	0.54854	ENSLOCG00000000679,ENSLOCG00000001186,ENSLOCG00000001562,ENSLOCG00000001840,ENSLOCG00000002619,ENSLOCG00000002953,ENSLOCG00000003076,ENSLOCG00000003241,ENSLOCG00000004028,ENSLOCG00000004038,ENSLOCG00000004121,ENSLOCG00000004185,ENSLOCG00000004650,ENSLOCG00000005041,ENSLOCG00000005106,ENSLOCG00000006059,ENSLOCG00000006085,ENSLOCG00000006179,ENSLOCG00000007031,ENSLOCG00000007048,ENSLOCG00000007231,ENSLOCG00000007256,ENSLOCG00000009405,ENSLOCG00000009502,ENSLOCG00000009776,ENSLOCG00000010210,ENSLOCG00000010317,ENSLOCG00000010397,ENSLOCG00000010558,ENSLOCG00000010725,ENSLOCG00000011201,ENSLOCG00000011521,ENSLOCG00000011586,ENSLOCG00000011748,ENSLOCG00000012025,ENSLOCG00000012247,ENSLOCG00000013170,ENSLOCG00000013391,ENSLOCG00000013758,ENSLOCG00000013836,ENSLOCG00000014018,ENSLOCG00000014820,ENSLOCG00000015024,ENSLOCG00000015246,ENSLOCG00000015723,ENSLOCG00000016202,ENSLOCG00000016711,ENSLOCG00000016791,ENSLOCG00000017213,ENSLOCG00000018102,ENSLOCG00000018129	,,rimkla,pemt,,padi2,ugt2a4,acot8,ZADH2,faah,fam213b,has1,ACSF3,acad8,SESN2,shmt2,hacl1,acod1,FADS3,FADS1,naalad2,pfkmb,,faah2a,pfklb,csgalnact1a,,,ugt1b5,enoph1,,sgpl1,acad11,as3mt,bdh2,acsl5,dglucy,ptgr1,acsl1b,cyp4v8,,acsbg1,ido1,cyb5r3,phyh,si:ch211-286f9.2,,acss1,adi1,,CYP8B1	,,ribosomal modification protein rimK-like family member A,phosphatidylethanolamine N-methyltransferase,,peptidyl arginine deiminase, type II,UDP glucuronosyltransferase 2 family, polypeptide A4,acyl-CoA thioesterase 8,zinc binding alcohol dehydrogenase domain containing 2,fatty acid amide hydrolase,family with sequence similarity 213, member B,hyaluronan synthase 1,acyl-CoA synthetase family member 3,acyl-CoA dehydrogenase family, member 8,sestrin 2,serine hydroxymethyltransferase 2 (mitochondrial),2-hydroxyacyl-CoA lyase 1,aconitate decarboxylase 1,fatty acid desaturase 3,fatty acid desaturase 1,N-acetylated alpha-linked acidic dipeptidase 2,phosphofructokinase, muscle b,5-beta-cholestane-3-alpha,7-alpha-diol 12-alpha-hydroxylase-like,fatty acid amide hydrolase 2a,phosphofructokinase, liver b,chondroitin sulfate N-acetylgalactosaminyltransferase 1a,acyl-CoA synthetase long chain family member 6,malate dehydrogenase 1B,UDP glucuronosyltransferase 1 family, polypeptide B5,enolase-phosphatase 1,,sphingosine-1-phosphate lyase 1,acyl-CoA dehydrogenase family, member 11,arsenite methyltransferase,3-hydroxybutyrate dehydrogenase, type 2,acyl-CoA synthetase long chain family member 5,D-glutamate cyclase,prostaglandin reductase 1,acyl-CoA synthetase long chain family member 1b,cytochrome P450, family 4, subfamily V, polypeptide 8,UPF0317 protein C14orf159 homolog, mitochondrial-like,acyl-CoA synthetase bubblegum family member 1,indoleamine 2,3-dioxygenase 1,cytochrome b5 reductase 3,phytanoyl-CoA 2-hydroxylase,si:ch211-286f9.2,,acyl-CoA synthetase short chain family member 1,acireductone dioxygenase 1,,cytochrome P450 family 8 subfamily B member 1
