GO.ID	Term	Annotated	Significant	Expected	Fisher	genes
GO:0050865	regulation of cell activation	405	24	25.58	0.65854	CFTR,CSK,FANCA,GAL,LOC116937240,LOC116940203,LOC116940864,LOC116941239,LOC116941240,LOC116941611,LOC116941618,LOC116941773,LOC116945534,LOC116946542,LOC116946665,LOC116948774,LOC116949508,LOC116952591,LOC116952900,LOC116952967,LOC116956449,LOC116956943,LOC116957419,LOC116957925
GO:0006040	amino sugar metabolic process	53	3	3.35	0.65926	CTBS,LOC116943463,LOC116956930
GO:0002706	regulation of lymphocyte mediated immunity	71	4	4.48	0.66401	LOC116945534,LOC116949508,LOC116956943,RSAD2
GO:0046890	regulation of lipid biosynthetic process	224	13	14.15	0.66461	LOC103091731,LOC116937861,LOC116938929,LOC116940203,LOC116940716,LOC116940763,LOC116941047,LOC116941773,LOC116948345,LOC116950991,LOC116956906,LOC116957259,MALRD1
GO:0032102	negative regulation of response to external stimulus	324	19	20.47	0.66588	LOC116938929,LOC116939861,LOC116940203,LOC116941461,LOC116942313,LOC116943128,LOC116946965,LOC116950991,LOC116951142,LOC116951157,LOC116951389,LOC116952900,LOC116952967,LOC116954429,LOC116956638,LOC116957925,LOC116958122,NENF,RNF26
GO:0098742	cell-cell adhesion via plasma-membrane adhesion molecules	208	12	13.14	0.66938	LOC116939044,LOC116943642,LOC116946849,LOC116948226,LOC116948774,LOC116952113,LOC116952885,LOC116952951,LOC116955726,LOC116955824,LOC116957419,LOC116957539
GO:0006896	Golgi to vacuole transport	17	1	1.07	0.67041	ANKFY1
GO:1903432	regulation of TORC1 signaling	54	3	3.41	0.67174	LOC116938425,LOC116942307,VEPH1
GO:0046785	microtubule polymerization	54	3	3.41	0.67174	LOC116937136,LOC116953412,LOC116956550
GO:1903510	mucopolysaccharide metabolic process	54	3	3.41	0.67174	EGFLAM,LOC116956930,NDNF
GO:0030204	chondroitin sulfate metabolic process	54	3	3.41	0.67174	EGFLAM,LOC116956930,NDNF
GO:0097035	regulation of membrane lipid distribution	36	2	2.27	0.67319	LOC116947956,LOC116952628
GO:0043001	Golgi to plasma membrane protein transport	36	2	2.27	0.67319	AMN,VAMP4
GO:0061951	establishment of protein localization to plasma membrane	36	2	2.27	0.67319	AMN,VAMP4
GO:0006508	proteolysis	1481	90	93.55	0.67333	AGBL4,CCDC47,CFTR,CLN8,COMMD1,CPQ,CTSZ,DDB2,FBXL12,FBXL22,FBXO10,FBXO4,GSAP,HECTD3,KDM1B,LOC103091794,LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116938354,LOC116938545,LOC116939861,LOC116939947,LOC116940660,LOC116941443,LOC116941444,LOC116941450,LOC116941499,LOC116941705,LOC116942346,LOC116943350,LOC116943474,LOC116943512,LOC116943665,LOC116944316,LOC116944348,LOC116944445,LOC116945295,LOC116945756,LOC116945951,LOC116946261,LOC116946262,LOC116948557,LOC116948586,LOC116948615,LOC116949388,LOC116950279,LOC116950646,LOC116950991,LOC116951291,LOC116952102,LOC116952332,LOC116953109,LOC116953338,LOC116953347,LOC116954429,LOC116954452,LOC116954453,LOC116955023,LOC116955974,LOC116956067,LOC116956288,LOC116956800,LOC116956807,LOC116956822,LOC116956900,LOC116956906,LOC116956943,LOC116957073,LOC116957173,LOC116957259,LOC116957784,LOC116957885,LOC116958122,LOC116958442,LOC116958467,LOC116958736,MBD5,NAALADL1,RHBDD1,SHMT2,STK36,TRADD,TRHDE,UFSP2,USP1,USP30,XPNPEP2
GO:0038202	TORC1 signaling	72	4	4.55	0.67480	LOC116938425,LOC116942307,SHC1,VEPH1
GO:0019915	lipid storage	72	4	4.55	0.67480	LOC116939455,LOC116939456,LOC116947956,LOC116951291
GO:0006576	cellular biogenic amine metabolic process	107	6	6.76	0.67623	AANAT,ASMT,LOC116940531,LOC116941131,LOC116951550,MTPN
GO:0034101	erythrocyte homeostasis	90	5	5.68	0.67953	BDH2,LOC116941773,LOC116946542,LOC116946643,SLC40A1
GO:0033209	tumor necrosis factor-mediated signaling pathway	90	5	5.68	0.67953	EDARADD,LOC116938929,LOC116939861,LOC116958736,TRADD
GO:0045197	establishment or maintenance of epithelial cell apical/basal polarity	90	5	5.68	0.67953	CSK,LOC116937240,LOC116939044,LOC116940864,LOC116955726
GO:0002262	myeloid cell homeostasis	90	5	5.68	0.67953	BDH2,LOC116941773,LOC116946542,LOC116946643,SLC40A1
GO:0048872	homeostasis of number of cells	90	5	5.68	0.67953	BDH2,LOC116941773,LOC116946542,LOC116946643,SLC40A1
GO:0030218	erythrocyte differentiation	90	5	5.68	0.67953	BDH2,LOC116941773,LOC116946542,LOC116946643,SLC40A1
GO:0002449	lymphocyte mediated immunity	142	8	8.97	0.68137	LOC116945534,LOC116946665,LOC116948064,LOC116949508,LOC116956943,LOC116957308,LOC116957885,RSAD2
GO:0048284	organelle fusion	142	8	8.97	0.68137	ANKFY1,LOC116940834,LOC116951830,LOC116954431,LOC116954478,TSNARE1,USP30,VAMP4
GO:0050830	defense response to Gram-positive bacterium	125	7	7.9	0.68261	LOC116939039,LOC116939041,LOC116946826,LOC116946827,LOC116946958,RPL39,SGPL1
GO:0050654	chondroitin sulfate proteoglycan metabolic process	55	3	3.47	0.68388	EGFLAM,LOC116956930,NDNF
GO:0046834	lipid phosphorylation	108	6	6.82	0.68495	LOC116940147,LOC116949508,LOC116950270,LOC116950273,LOC116950993,PIP5KL1
GO:0030001	metal ion transport	886	53	55.96	0.68504	ASIC5,COMMD1,GAL,LOC103091731,LOC116937136,LOC116939245,LOC116940029,LOC116940203,LOC116941047,LOC116941268,LOC116941443,LOC116941444,LOC116941450,LOC116942140,LOC116942644,LOC116943130,LOC116943845,LOC116944655,LOC116945572,LOC116946712,LOC116946807,LOC116946826,LOC116946827,LOC116946958,LOC116947016,LOC116948345,LOC116948554,LOC116948615,LOC116949567,LOC116950397,LOC116950572,LOC116951015,LOC116951228,LOC116951983,LOC116952330,LOC116952682,LOC116954583,LOC116955251,LOC116955745,LOC116956308,LOC116956842,LOC116957026,LOC116957319,LOC116957778,LOC116958230,NIPA1,SLC39A3,SLC40A1,SLC4A11,SLC5A3,SLC6A1,SLC8B1,THADA
GO:0040013	negative regulation of locomotion	361	21	22.8	0.68519	LOC116937240,LOC116940203,LOC116941705,LOC116942313,LOC116943023,LOC116943128,LOC116944445,LOC116945951,LOC116948146,LOC116950270,LOC116950273,LOC116951142,LOC116951157,LOC116951830,LOC116952900,LOC116952967,LOC116953534,LOC116955864,LOC116955974,LOC116957925,SCAI
GO:0000018	regulation of DNA recombination	73	4	4.61	0.68535	LOC116937520,LOC116937801,LOC116953153,LOC116958669
GO:0043122	regulation of I-kappaB kinase/NF-kappaB signaling	177	10	11.18	0.68776	LOC116938354,LOC116938929,LOC116941443,LOC116941444,LOC116941450,LOC116948586,LOC116956906,LOC116956943,LOC116958736,TRADD
GO:0071470	cellular response to osmotic stress	37	2	2.34	0.68785	LOC116937136,LOC116948615
GO:0042113	B cell activation	160	9	10.11	0.68805	LOC116941239,LOC116941240,LOC116948064,LOC116948774,LOC116952900,LOC116952967,LOC116957308,LOC116957885,LOC116957925
GO:0046434	organophosphate catabolic process	143	8	9.03	0.68893	GDA,LOC116946826,LOC116946827,LOC116946958,LOC116950164,LOC116952259,LOC116957778,NUDT7
GO:0006816	calcium ion transport	445	26	28.11	0.69045	LOC103091731,LOC116937136,LOC116939245,LOC116941047,LOC116941268,LOC116941443,LOC116941444,LOC116941450,LOC116942644,LOC116946712,LOC116946826,LOC116946827,LOC116946958,LOC116947016,LOC116948345,LOC116948554,LOC116949567,LOC116951983,LOC116952682,LOC116954583,LOC116955745,LOC116956842,LOC116957319,LOC116957778,SLC8B1,THADA
GO:0019934	cGMP-mediated signaling	18	1	1.14	0.69125	LOC116940203
GO:0031507	heterochromatin assembly	18	1	1.14	0.69125	CENPV
GO:0033344	cholesterol efflux	18	1	1.14	0.69125	LOC116949516
GO:0030203	glycosaminoglycan metabolic process	178	10	11.24	0.69450	EGFLAM,LOC116936987,LOC116948146,LOC116953432,LOC116953511,LOC116955625,LOC116955864,LOC116956930,LOC116958754,NDNF
GO:0006893	Golgi to plasma membrane transport	56	3	3.54	0.69569	AMN,COMMD1,VAMP4
GO:0051050	positive regulation of transport	1183	71	74.72	0.69801	ANKFY1,C1QTNF4,CFTR,COMMD1,EFCAB7,GAL,LOC116937136,LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116938929,LOC116939245,LOC116939455,LOC116939456,LOC116939995,LOC116940203,LOC116941239,LOC116941268,LOC116941366,LOC116941443,LOC116941444,LOC116941450,LOC116941452,LOC116941705,LOC116942256,LOC116942313,LOC116942840,LOC116945534,LOC116946826,LOC116946827,LOC116946958,LOC116947689,LOC116947956,LOC116948554,LOC116948615,LOC116948923,LOC116949567,LOC116950270,LOC116950273,LOC116951088,LOC116951830,LOC116951978,LOC116952319,LOC116952682,LOC116954167,LOC116954429,LOC116954583,LOC116955502,LOC116955503,LOC116955553,LOC116955554,LOC116955570,LOC116955609,LOC116956638,LOC116956842,LOC116956906,LOC116957259,LOC116957319,LOC116957778,LOC116958696,LOC116958736,PTX3,RFX6,RHBDD1,SPAG5,STING1,TCAF2,TOMM7,WHRN
GO:0051047	positive regulation of secretion	480	28	30.32	0.69860	C1QTNF4,CFTR,GAL,LOC116937136,LOC116939455,LOC116939456,LOC116939995,LOC116941239,LOC116941268,LOC116941366,LOC116941443,LOC116941444,LOC116941450,LOC116942313,LOC116942840,LOC116945534,LOC116946826,LOC116946827,LOC116946958,LOC116948554,LOC116948615,LOC116948923,LOC116952682,LOC116954429,LOC116956638,LOC116956906,RFX6,RHBDD1
GO:0033674	positive regulation of kinase activity	612	36	38.66	0.69887	ACSL1,CSK,GCKR,GFRAL,LOC103091854,LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116938950,LOC116940864,LOC116941366,LOC116941443,LOC116941444,LOC116941450,LOC116941705,LOC116942313,LOC116945534,LOC116946637,LOC116946826,LOC116946827,LOC116946958,LOC116948554,LOC116948923,LOC116949508,LOC116952001,LOC116952319,LOC116954167,LOC116955023,LOC116956638,LOC116956906,MAP3K19,NEK10,SHC1,TRAF4
GO:0006643	membrane lipid metabolic process	213	12	13.45	0.70070	CLN8,GLA,LOC116936987,LOC116944445,LOC116945951,LOC116953432,LOC116953511,LOC116955625,LOC116955974,LOC116958754,PEMT,SGPL1
GO:0015721	bile acid and bile salt transport	38	2	2.4	0.70196	AQP8,LOC116947956
GO:0016574	histone ubiquitination	38	2	2.4	0.70196	DDB2,LOC116957885
GO:1902653	secondary alcohol biosynthetic process	38	2	2.4	0.70196	CFTR,HSD17B7
GO:0002562	somatic diversification of immune receptors via germline recombination within a single locus	38	2	2.4	0.70196	LOC116957308,LOC116957885
GO:0019395	fatty acid oxidation	75	4	4.74	0.70572	ACAD11,ACOT8,BDH2,LOC116938425
GO:0006635	fatty acid beta-oxidation	75	4	4.74	0.70572	ACAD11,ACOT8,BDH2,LOC116938425
GO:0046474	glycerophospholipid biosynthetic process	248	14	15.66	0.70712	LOC116940147,LOC116943510,LOC116946826,LOC116946827,LOC116946958,LOC116948191,LOC116949508,LOC116950270,LOC116950273,LOC116950993,LOC116953937,LOC116957778,PEMT,PIP5KL1
GO:0043269	regulation of ion transport	598	35	37.77	0.70797	CFTR,COMMD1,CRHBP,GAL,LOC103091731,LOC116939245,LOC116940203,LOC116941047,LOC116941131,LOC116941268,LOC116941443,LOC116941444,LOC116941450,LOC116942256,LOC116943130,LOC116944510,LOC116946826,LOC116946827,LOC116946958,LOC116947956,LOC116948345,LOC116948554,LOC116949567,LOC116951015,LOC116951088,LOC116952682,LOC116954583,LOC116955745,LOC116957319,LOC116957778,LOC116958512,SLC8B1,TCAF2,THADA,WHRN
GO:0006661	phosphatidylinositol biosynthetic process	163	9	10.3	0.70895	LOC116940147,LOC116943510,LOC116949508,LOC116950270,LOC116950273,LOC116950993,LOC116953937,LOC116957778,PIP5KL1
GO:0044106	cellular amine metabolic process	111	6	7.01	0.71018	AANAT,ASMT,LOC116940531,LOC116941131,LOC116951550,MTPN
GO:0072528	pyrimidine-containing compound biosynthetic process	19	1	1.2	0.71078	CMPK2
GO:0006122	mitochondrial electron transport, ubiquinol to cytochrome c	19	1	1.2	0.71078	LOC116950842
GO:0006221	pyrimidine nucleotide biosynthetic process	19	1	1.2	0.71078	CMPK2
GO:0061008	hepaticobiliary system development	232	13	14.65	0.71256	BDH1,C23H6orf58,CFTR,FADS1,LOC116942840,LOC116944298,LOC116945223,LOC116948781,LOC116948796,LOC116954231,LOC116954429,LOC116958616,SRD5A1
GO:0048732	gland development	232	13	14.65	0.71256	BDH1,C23H6orf58,CFTR,FADS1,LOC116942840,LOC116944298,LOC116945223,LOC116948781,LOC116948796,LOC116954231,LOC116954429,LOC116958616,SRD5A1
GO:0001889	liver development	232	13	14.65	0.71256	BDH1,C23H6orf58,CFTR,FADS1,LOC116942840,LOC116944298,LOC116945223,LOC116948781,LOC116948796,LOC116954231,LOC116954429,LOC116958616,SRD5A1
GO:0009112	nucleobase metabolic process	39	2	2.46	0.71553	GDA,LOC116951161
GO:0006120	mitochondrial electron transport, NADH to ubiquinone	39	2	2.46	0.71553	NDUFA1,NDUFB1
GO:0019724	B cell mediated immunity	76	4	4.8	0.71553	LOC116946665,LOC116948064,LOC116957308,LOC116957885
GO:0044281	small molecule metabolic process	1734	117	109.53	0.71632	ACAD11,ACAD8,ACBD6,ACOT8,ACSL1,ACSS1,ADI1,AMN,AS3MT,ATP5F1E,BCO1,BDH1,BDH2,CARNS1,CFTR,CLN8,CMPK2,CUBN,DGLUCY,EGFLAM,ENOPH1,EPHX2,FAAH2,FADS1,FUT10,GCKR,GDA,HACL1,HSD17B7,IYD,LOC103091731,LOC103091794,LOC116936987,LOC116937615,LOC116938425,LOC116938767,LOC116938929,LOC116939947,LOC116940531,LOC116941047,LOC116941210,LOC116941239,LOC116941240,LOC116942313,LOC116942840,LOC116944298,LOC116944445,LOC116945223,LOC116945951,LOC116946243,LOC116946569,LOC116946580,LOC116946581,LOC116946582,LOC116946700,LOC116946826,LOC116946827,LOC116946958,LOC116947021,LOC116947152,LOC116948146,LOC116948345,LOC116948615,LOC116948781,LOC116948796,LOC116948803,LOC116950842,LOC116950875,LOC116950898,LOC116951088,LOC116951157,LOC116951161,LOC116951228,LOC116952143,LOC116952259,LOC116953342,LOC116953432,LOC116953511,LOC116954231,LOC116955625,LOC116955864,LOC116955974,LOC116956060,LOC116956461,LOC116956638,LOC116956822,LOC116956930,LOC116957308,LOC116957477,LOC116957478,LOC116957488,LOC116957534,LOC116957778,LOC116958616,LOC116958753,LOC116958754,MAN2B2,MAN2C1,MDH1B,NAPRT,NAXD,NDNF,NDUFA1,NDUFB1,NUDT7,OARD1,PEMT,PHYH,PRXL2B,PTGR1,SGPL1,SHMT2,SLC5A3,SRD5A1,TEFM,THNSL2,ZADH2
GO:0051092	positive regulation of NF-kappaB transcription factor activity	130	7	8.21	0.72138	ANKRD42,LOC116946826,LOC116946827,LOC116946958,LOC116950991,MTPN,TRADD
GO:0007605	sensory perception of sound	217	12	13.71	0.72442	ADGRV1,LOC116941790,LOC116942644,LOC116946047,LOC116946712,LOC116951363,LOC116954083,LOC116954583,LOC116958204,STRC,USH2A,WHRN
GO:0016052	carbohydrate catabolic process	95	5	6	0.72473	CTBS,ENOSF1,FUT10,MAN2B2,MAN2C1
GO:1903532	positive regulation of secretion by cell	454	26	28.68	0.72821	C1QTNF4,CFTR,GAL,LOC116937136,LOC116939455,LOC116939456,LOC116939995,LOC116941239,LOC116941268,LOC116941366,LOC116941443,LOC116941444,LOC116941450,LOC116942313,LOC116942840,LOC116945534,LOC116946826,LOC116946827,LOC116946958,LOC116948554,LOC116948923,LOC116952682,LOC116954429,LOC116956638,LOC116956906,RFX6
GO:0016444	somatic cell DNA recombination	40	2	2.53	0.72858	LOC116957308,LOC116957885
GO:0048741	skeletal muscle fiber development	40	2	2.53	0.72858	C3H11orf88,LOC116956842
GO:0014902	myotube differentiation	40	2	2.53	0.72858	C3H11orf88,LOC116956842
GO:0014904	myotube cell development	40	2	2.53	0.72858	C3H11orf88,LOC116956842
GO:0050870	positive regulation of T cell activation	131	7	8.27	0.72873	CSK,LOC116940864,LOC116945534,LOC116948774,LOC116949508,LOC116952591,LOC116956943
GO:0015985	energy coupled proton transport, down electrochemical gradient	20	1	1.26	0.72908	ATP5F1E
GO:0015986	ATP synthesis coupled proton transport	20	1	1.26	0.72908	ATP5F1E
GO:0000289	nuclear-transcribed mRNA poly(A) tail shortening	20	1	1.26	0.72908	NOCT
GO:0006312	mitotic recombination	20	1	1.26	0.72908	GEN1
GO:0015740	C4-dicarboxylate transport	20	1	1.26	0.72908	LOC116957026
GO:2001238	positive regulation of extrinsic apoptotic signaling pathway	59	3	3.73	0.72909	BCL2L14,LOC116956943,ZSWIM2
GO:1902600	proton transmembrane transport	114	6	7.2	0.73399	ASIC5,ATP5F1E,LOC116944655,LOC116955251,SLC22A18,SLC4A11
GO:0031146	SCF-dependent proteasomal ubiquitin-dependent protein catabolic process	41	2	2.59	0.74112	FBXO4,LOC116945756
GO:2001056	positive regulation of cysteine-type endopeptidase activity	151	8	9.54	0.74526	LOC116941443,LOC116941444,LOC116941450,LOC116943512,LOC116950646,LOC116956906,LOC116956943,TRADD
GO:1902533	positive regulation of intracellular signal transduction	1103	65	69.67	0.74551	ADGRV1,ANKRD6,C1QTNF4,CSK,GFRAL,LOC103091854,LOC116937136,LOC116937240,LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116938929,LOC116938950,LOC116939245,LOC116939995,LOC116940147,LOC116940864,LOC116941366,LOC116941443,LOC116941444,LOC116941450,LOC116941461,LOC116941705,LOC116942279,LOC116942313,LOC116943130,LOC116945534,LOC116946637,LOC116946826,LOC116946827,LOC116946958,LOC116947706,LOC116948554,LOC116948586,LOC116948923,LOC116949508,LOC116949748,LOC116950270,LOC116950273,LOC116950993,LOC116951389,LOC116951830,LOC116952001,LOC116953935,LOC116955726,LOC116956249,LOC116956500,LOC116956638,LOC116956842,LOC116956906,LOC116956943,LOC116957419,LOC116957472,LOC116958122,LOC116958352,LOC116958736,NEK10,NENF,SHC1,STYXL1,TRADD,TRAF4,VEPH1
GO:0007019	microtubule depolymerization	21	1	1.33	0.74622	CCSAP
GO:0018126	protein hydroxylation	21	1	1.33	0.74622	P4HA3
GO:0031163	metallo-sulfur cluster assembly	21	1	1.33	0.74622	LOC116946043
GO:0046475	glycerophospholipid catabolic process	21	1	1.33	0.74622	LOC116950164
GO:0016226	iron-sulfur cluster assembly	21	1	1.33	0.74622	LOC116946043
GO:0009081	branched-chain amino acid metabolic process	21	1	1.33	0.74622	ACAD8
GO:0009066	aspartate family amino acid metabolic process	61	3	3.85	0.74972	ADI1,ENOPH1,LOC116941210
GO:0001678	cellular glucose homeostasis	134	7	8.46	0.74999	GCKR,LOC116948774,LOC116950270,LOC116950273,LOC116954429,LOC116956842,LOC116956906
GO:0032418	lysosome localization	42	2	2.65	0.75317	LOC116945534,PLEKHM2
GO:0000165	MAPK cascade	975	57	61.58	0.75410	ANKRD6,CRYBA1,CSK,GFRAL,LOC103091854,LOC116937136,LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116938336,LOC116938950,LOC116940147,LOC116940864,LOC116941366,LOC116941443,LOC116941444,LOC116941450,LOC116941461,LOC116941705,LOC116942279,LOC116942313,LOC116942346,LOC116943130,LOC116945534,LOC116946637,LOC116946826,LOC116946827,LOC116946958,LOC116947706,LOC116948554,LOC116948923,LOC116949508,LOC116950270,LOC116950273,LOC116950991,LOC116950993,LOC116951389,LOC116952001,LOC116952591,LOC116954167,LOC116954696,LOC116956249,LOC116956638,LOC116957325,LOC116957326,LOC116957352,LOC116957778,LOC116958122,LOC116958315,NEK10,NENF,PSCA,SHC1,TRAF4,ULK4
GO:0071496	cellular response to external stimulus	461	26	29.12	0.75559	FADS1,LOC103091731,LOC116938425,LOC116938929,LOC116939160,LOC116941047,LOC116941210,LOC116942644,LOC116943238,LOC116944613,LOC116946712,LOC116947207,LOC116947250,LOC116947956,LOC116948345,LOC116948615,LOC116950991,LOC116952143,LOC116954167,LOC116956906,LOC116956943,LOC116958753,MTPN,SLC6A1,SRD5A1,VEPH1
GO:0043280	positive regulation of cysteine-type endopeptidase activity involved in apoptotic process	135	7	8.53	0.75680	LOC116941443,LOC116941444,LOC116941450,LOC116950646,LOC116956906,LOC116956943,TRADD
GO:1903039	positive regulation of leukocyte cell-cell adhesion	135	7	8.53	0.75680	CSK,LOC116940864,LOC116945534,LOC116948774,LOC116949508,LOC116952591,LOC116956943
GO:0022409	positive regulation of cell-cell adhesion	188	10	11.87	0.75684	CSK,LOC116940864,LOC116943128,LOC116943238,LOC116945534,LOC116948774,LOC116949508,LOC116952591,LOC116956943,LOC116958122
GO:0006119	oxidative phosphorylation	99	5	6.25	0.75745	ATP5F1E,LOC116950842,NDUFA1,NDUFB1,TEFM
GO:0048199	vesicle targeting, to, from or within Golgi	62	3	3.92	0.75955	CEP19,CTSZ,SEC23IP
GO:0002821	positive regulation of adaptive immune response	62	3	3.92	0.75955	LOC116956906,LOC116956943,RSAD2
GO:0035335	peptidyl-tyrosine dephosphorylation	81	4	5.12	0.76101	DUSP14,DUSP23,LOC116943510,LOC116953937
GO:0035235	ionotropic glutamate receptor signaling pathway	22	1	1.39	0.76227	LOC116951983
GO:0032411	positive regulation of transporter activity	136	7	8.59	0.76348	CFTR,GAL,LOC116940203,LOC116947956,LOC116954583,LOC116957319,WHRN
GO:0086001	cardiac muscle cell action potential	43	2	2.72	0.76472	LOC116954583,LOC116954701
GO:0086002	cardiac muscle cell action potential involved in contraction	43	2	2.72	0.76472	LOC116954583,LOC116954701
GO:0086003	cardiac muscle cell contraction	43	2	2.72	0.76472	LOC116954583,LOC116954701
GO:0071396	cellular response to lipid	581	33	36.7	0.76483	CFTR,CMPK2,CRHBP,LOC103091731,LOC116938929,LOC116939455,LOC116939456,LOC116939861,LOC116941047,LOC116941452,LOC116944298,LOC116946243,LOC116947689,LOC116947956,LOC116948345,LOC116948615,LOC116948781,LOC116948796,LOC116950991,LOC116951142,LOC116951157,LOC116951563,LOC116951830,LOC116951848,LOC116952143,LOC116952628,LOC116952900,LOC116952967,LOC116957308,LOC116957477,LOC116957488,LOC116957925,SRD5A1
GO:0002366	leukocyte activation involved in immune response	481	27	30.38	0.76729	CTSZ,GLA,LOC116937747,LOC116939861,LOC116941240,LOC116941611,LOC116941618,LOC116945534,LOC116946008,LOC116948064,LOC116949388,LOC116950772,LOC116950991,LOC116951142,LOC116951157,LOC116951848,LOC116955505,LOC116956449,LOC116956461,LOC116957308,LOC116957534,LOC116957885,NAPRT,NHLRC3,PTX3,STING1,VAT1
