GO.ID	Term	Annotated	Significant	Expected	Fisher	genes
GO:0007005	mitochondrion organization	560	31	31.7	0.57955	ENSLOCG00000003147,ENSLOCG00000004163,ENSLOCG00000004518,ENSLOCG00000004859,ENSLOCG00000004875,ENSLOCG00000005033,ENSLOCG00000005050,ENSLOCG00000005070,ENSLOCG00000005106,ENSLOCG00000005169,ENSLOCG00000006186,ENSLOCG00000006308,ENSLOCG00000006614,ENSLOCG00000007339,ENSLOCG00000007583,ENSLOCG00000011153,ENSLOCG00000011410,ENSLOCG00000011551,ENSLOCG00000012258,ENSLOCG00000014100,ENSLOCG00000014109,ENSLOCG00000015240,ENSLOCG00000015398,ENSLOCG00000015783,ENSLOCG00000016385,ENSLOCG00000016607,ENSLOCG00000016876,ENSLOCG00000017223,ENSLOCG00000017934,ENSLOCG00000018156,ENSLOCG00000018348
GO:0006656	phosphatidylcholine biosynthetic process	34	2	1.92	0.58118	ENSLOCG00000001840,ENSLOCG00000012244
GO:0086001	cardiac muscle cell action potential	34	2	1.92	0.58118	ENSLOCG00000017510,ENSLOCG00000017789
GO:0086002	cardiac muscle cell action potential involved in contraction	34	2	1.92	0.58118	ENSLOCG00000017510,ENSLOCG00000017789
GO:0086003	cardiac muscle cell contraction	34	2	1.92	0.58118	ENSLOCG00000017510,ENSLOCG00000017789
GO:0051452	intracellular pH reduction	34	2	1.92	0.58118	ENSLOCG00000009026,ENSLOCG00000013946
GO:0018345	protein palmitoylation	34	2	1.92	0.58118	ENSLOCG00000011340,ENSLOCG00000015287
GO:0098662	inorganic cation transmembrane transport	704	39	39.86	0.58169	ENSLOCG00000000199,ENSLOCG00000000362,ENSLOCG00000000878,ENSLOCG00000001089,ENSLOCG00000001177,ENSLOCG00000001662,ENSLOCG00000002486,ENSLOCG00000002937,ENSLOCG00000003350,ENSLOCG00000003452,ENSLOCG00000004262,ENSLOCG00000005125,ENSLOCG00000006308,ENSLOCG00000007314,ENSLOCG00000007487,ENSLOCG00000007644,ENSLOCG00000008231,ENSLOCG00000008436,ENSLOCG00000008735,ENSLOCG00000009192,ENSLOCG00000009277,ENSLOCG00000009523,ENSLOCG00000010583,ENSLOCG00000011116,ENSLOCG00000012034,ENSLOCG00000012258,ENSLOCG00000013185,ENSLOCG00000013633,ENSLOCG00000013915,ENSLOCG00000013966,ENSLOCG00000014250,ENSLOCG00000014929,ENSLOCG00000015043,ENSLOCG00000015873,ENSLOCG00000016217,ENSLOCG00000016795,ENSLOCG00000016858,ENSLOCG00000017106,ENSLOCG00000018353
GO:0002791	regulation of peptide secretion	504	36	28.53	0.58170	ENSLOCG00000000083,ENSLOCG00000001093,ENSLOCG00000001822,ENSLOCG00000002486,ENSLOCG00000002937,ENSLOCG00000004260,ENSLOCG00000004262,ENSLOCG00000005374,ENSLOCG00000005670,ENSLOCG00000006793,ENSLOCG00000007256,ENSLOCG00000007314,ENSLOCG00000007487,ENSLOCG00000008145,ENSLOCG00000008329,ENSLOCG00000008436,ENSLOCG00000008871,ENSLOCG00000009722,ENSLOCG00000009776,ENSLOCG00000009797,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000011271,ENSLOCG00000011303,ENSLOCG00000012034,ENSLOCG00000012264,ENSLOCG00000014037,ENSLOCG00000015585,ENSLOCG00000016810,ENSLOCG00000016870,ENSLOCG00000017133,ENSLOCG00000017144,ENSLOCG00000017323,ENSLOCG00000017673,ENSLOCG00000017674,ENSLOCG00000017789
GO:0070897	transcription preinitiation complex assembly	15	1	0.85	0.58300	ENSLOCG00000010021
GO:0001522	pseudouridine synthesis	15	1	0.85	0.58300	ENSLOCG00000001587
GO:0006896	Golgi to vacuole transport	15	1	0.85	0.58300	ENSLOCG00000002602
GO:0042159	lipoprotein catabolic process	15	1	0.85	0.58300	ENSLOCG00000015924
GO:0018216	peptidyl-arginine methylation	15	1	0.85	0.58300	ENSLOCG00000010568
GO:0015740	C4-dicarboxylate transport	15	1	0.85	0.58300	ENSLOCG00000006410
GO:0006122	mitochondrial electron transport, ubiquinol to cytochrome c	15	1	0.85	0.58300	ENSLOCG00000014560
GO:0051123	RNA polymerase II preinitiation complex assembly	15	1	0.85	0.58300	ENSLOCG00000010021
GO:0030003	cellular cation homeostasis	615	34	34.82	0.58421	ENSLOCG00000000083,ENSLOCG00000000878,ENSLOCG00000001093,ENSLOCG00000002937,ENSLOCG00000003350,ENSLOCG00000003384,ENSLOCG00000003687,ENSLOCG00000004262,ENSLOCG00000005194,ENSLOCG00000006793,ENSLOCG00000007093,ENSLOCG00000007314,ENSLOCG00000008436,ENSLOCG00000008735,ENSLOCG00000008871,ENSLOCG00000009026,ENSLOCG00000009468,ENSLOCG00000009722,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000010431,ENSLOCG00000012034,ENSLOCG00000012187,ENSLOCG00000013946,ENSLOCG00000013966,ENSLOCG00000014037,ENSLOCG00000015398,ENSLOCG00000015585,ENSLOCG00000015750,ENSLOCG00000016086,ENSLOCG00000016430,ENSLOCG00000016711,ENSLOCG00000017673,ENSLOCG00000018334
GO:0051223	regulation of protein transport	723	40	40.93	0.58564	ENSLOCG00000000083,ENSLOCG00000000846,ENSLOCG00000001093,ENSLOCG00000001484,ENSLOCG00000001822,ENSLOCG00000002937,ENSLOCG00000004260,ENSLOCG00000004262,ENSLOCG00000005374,ENSLOCG00000006793,ENSLOCG00000007256,ENSLOCG00000007314,ENSLOCG00000007487,ENSLOCG00000008145,ENSLOCG00000008436,ENSLOCG00000009776,ENSLOCG00000009797,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000011271,ENSLOCG00000011303,ENSLOCG00000011551,ENSLOCG00000012034,ENSLOCG00000012264,ENSLOCG00000012569,ENSLOCG00000012955,ENSLOCG00000014037,ENSLOCG00000014278,ENSLOCG00000014621,ENSLOCG00000015585,ENSLOCG00000015924,ENSLOCG00000016086,ENSLOCG00000016810,ENSLOCG00000016870,ENSLOCG00000017133,ENSLOCG00000017144,ENSLOCG00000017323,ENSLOCG00000017673,ENSLOCG00000017674,ENSLOCG00000017789
GO:0046649	lymphocyte activation	599	33	33.91	0.59195	ENSLOCG00000000083,ENSLOCG00000000130,ENSLOCG00000000360,ENSLOCG00000000628,ENSLOCG00000001093,ENSLOCG00000002486,ENSLOCG00000002909,ENSLOCG00000003123,ENSLOCG00000003137,ENSLOCG00000004198,ENSLOCG00000004342,ENSLOCG00000004786,ENSLOCG00000005182,ENSLOCG00000006497,ENSLOCG00000007348,ENSLOCG00000007473,ENSLOCG00000007875,ENSLOCG00000008035,ENSLOCG00000008145,ENSLOCG00000008158,ENSLOCG00000008329,ENSLOCG00000009136,ENSLOCG00000009324,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000010331,ENSLOCG00000011303,ENSLOCG00000012264,ENSLOCG00000013248,ENSLOCG00000014621,ENSLOCG00000016531,ENSLOCG00000016810,ENSLOCG00000016814
GO:0043543	protein acylation	183	10	10.36	0.59219	ENSLOCG00000000064,ENSLOCG00000000066,ENSLOCG00000007027,ENSLOCG00000007076,ENSLOCG00000011271,ENSLOCG00000011340,ENSLOCG00000013462,ENSLOCG00000014063,ENSLOCG00000015287,ENSLOCG00000015944
GO:0009411	response to UV	183	10	10.36	0.59219	ENSLOCG00000003896,ENSLOCG00000003923,ENSLOCG00000004342,ENSLOCG00000005486,ENSLOCG00000006551,ENSLOCG00000007384,ENSLOCG00000009504,ENSLOCG00000009523,ENSLOCG00000011271,ENSLOCG00000013462
GO:0006816	calcium ion transport	437	24	24.74	0.59239	ENSLOCG00000000199,ENSLOCG00000000846,ENSLOCG00000001847,ENSLOCG00000002735,ENSLOCG00000002937,ENSLOCG00000003350,ENSLOCG00000003384,ENSLOCG00000004262,ENSLOCG00000005194,ENSLOCG00000006497,ENSLOCG00000006995,ENSLOCG00000007348,ENSLOCG00000007473,ENSLOCG00000007487,ENSLOCG00000007644,ENSLOCG00000007875,ENSLOCG00000008436,ENSLOCG00000009722,ENSLOCG00000011303,ENSLOCG00000013633,ENSLOCG00000015398,ENSLOCG00000016430,ENSLOCG00000016848,ENSLOCG00000017673
GO:0006006	glucose metabolic process	110	6	6.23	0.59646	ENSLOCG00000001822,ENSLOCG00000004260,ENSLOCG00000007256,ENSLOCG00000009776,ENSLOCG00000015398,ENSLOCG00000016748
GO:0030004	cellular monovalent inorganic cation homeostasis	110	6	6.23	0.59646	ENSLOCG00000000878,ENSLOCG00000002937,ENSLOCG00000009026,ENSLOCG00000012034,ENSLOCG00000013946,ENSLOCG00000015585
GO:1901607	alpha-amino acid biosynthetic process	54	3	3.06	0.59674	ENSLOCG00000006059,ENSLOCG00000010725,ENSLOCG00000017213
GO:0050650	chondroitin sulfate proteoglycan biosynthetic process	35	2	1.98	0.59712	ENSLOCG00000010210,ENSLOCG00000011491
GO:0009072	aromatic amino acid family metabolic process	35	2	1.98	0.59712	ENSLOCG00000015024,ENSLOCG00000016202
GO:0046839	phospholipid dephosphorylation	35	2	1.98	0.59712	ENSLOCG00000000846,ENSLOCG00000016711
GO:0009060	aerobic respiration	147	8	8.32	0.59719	ENSLOCG00000004859,ENSLOCG00000006308,ENSLOCG00000010397,ENSLOCG00000012258,ENSLOCG00000013775,ENSLOCG00000014100,ENSLOCG00000014560,ENSLOCG00000015240
GO:0002224	toll-like receptor signaling pathway	73	4	4.13	0.59887	ENSLOCG00000000378,ENSLOCG00000005182,ENSLOCG00000018000,ENSLOCG00000018326
GO:0006029	proteoglycan metabolic process	92	5	5.21	0.60193	ENSLOCG00000002568,ENSLOCG00000009792,ENSLOCG00000010210,ENSLOCG00000011491,ENSLOCG00000012642
GO:0007189	adenylate cyclase-activating G protein-coupled receptor signaling pathway	92	5	5.21	0.60193	ENSLOCG00000008114,ENSLOCG00000008133,ENSLOCG00000014695,ENSLOCG00000016505,ENSLOCG00000017492
GO:0002521	leukocyte differentiation	367	20	20.78	0.60369	ENSLOCG00000000130,ENSLOCG00000000360,ENSLOCG00000002083,ENSLOCG00000003123,ENSLOCG00000003137,ENSLOCG00000004342,ENSLOCG00000004643,ENSLOCG00000005182,ENSLOCG00000007757,ENSLOCG00000007875,ENSLOCG00000008035,ENSLOCG00000008158,ENSLOCG00000008329,ENSLOCG00000009136,ENSLOCG00000009465,ENSLOCG00000011271,ENSLOCG00000012264,ENSLOCG00000013248,ENSLOCG00000016810,ENSLOCG00000016814
GO:0032355	response to estradiol	203	11	11.49	0.60369	ENSLOCG00000005194,ENSLOCG00000005670,ENSLOCG00000007122,ENSLOCG00000007627,ENSLOCG00000008745,ENSLOCG00000009468,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000010558,ENSLOCG00000013185,ENSLOCG00000013915
GO:0070555	response to interleukin-1	148	8	8.38	0.60492	ENSLOCG00000006179,ENSLOCG00000006497,ENSLOCG00000006793,ENSLOCG00000007348,ENSLOCG00000009136,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000012080
GO:0031109	microtubule polymerization or depolymerization	148	8	8.38	0.60492	ENSLOCG00000001720,ENSLOCG00000004262,ENSLOCG00000007855,ENSLOCG00000008106,ENSLOCG00000009573,ENSLOCG00000015111,ENSLOCG00000015472,ENSLOCG00000016093
GO:0008053	mitochondrial fusion	16	1	0.91	0.60664	ENSLOCG00000004518
GO:0034142	toll-like receptor 4 signaling pathway	16	1	0.91	0.60664	ENSLOCG00000018326
GO:0006570	tyrosine metabolic process	16	1	0.91	0.60664	ENSLOCG00000016202
GO:0070989	oxidative demethylation	16	1	0.91	0.60664	ENSLOCG00000001237
GO:1903037	regulation of leukocyte cell-cell adhesion	277	15	15.68	0.60883	ENSLOCG00000000130,ENSLOCG00000000628,ENSLOCG00000003123,ENSLOCG00000003137,ENSLOCG00000004786,ENSLOCG00000005182,ENSLOCG00000006497,ENSLOCG00000007348,ENSLOCG00000007473,ENSLOCG00000009136,ENSLOCG00000009324,ENSLOCG00000010331,ENSLOCG00000012264,ENSLOCG00000013248,ENSLOCG00000014621
GO:0006638	neutral lipid metabolic process	93	5	5.27	0.61159	ENSLOCG00000001723,ENSLOCG00000002802,ENSLOCG00000010317,ENSLOCG00000011271,ENSLOCG00000013758
GO:0006639	acylglycerol metabolic process	93	5	5.27	0.61159	ENSLOCG00000001723,ENSLOCG00000002802,ENSLOCG00000010317,ENSLOCG00000011271,ENSLOCG00000013758
GO:0018193	peptidyl-amino acid modification	1018	56	57.63	0.61222	ENSLOCG00000000064,ENSLOCG00000000066,ENSLOCG00000000083,ENSLOCG00000000360,ENSLOCG00000000400,ENSLOCG00000001093,ENSLOCG00000001816,ENSLOCG00000002574,ENSLOCG00000002625,ENSLOCG00000002953,ENSLOCG00000003025,ENSLOCG00000003301,ENSLOCG00000003919,ENSLOCG00000003942,ENSLOCG00000004198,ENSLOCG00000004303,ENSLOCG00000004875,ENSLOCG00000005079,ENSLOCG00000005125,ENSLOCG00000005546,ENSLOCG00000006051,ENSLOCG00000006497,ENSLOCG00000006854,ENSLOCG00000007027,ENSLOCG00000007076,ENSLOCG00000007145,ENSLOCG00000007231,ENSLOCG00000007319,ENSLOCG00000007348,ENSLOCG00000007378,ENSLOCG00000007473,ENSLOCG00000008027,ENSLOCG00000008126,ENSLOCG00000008329,ENSLOCG00000009136,ENSLOCG00000009327,ENSLOCG00000009342,ENSLOCG00000009792,ENSLOCG00000010568,ENSLOCG00000011242,ENSLOCG00000011271,ENSLOCG00000011340,ENSLOCG00000011720,ENSLOCG00000012070,ENSLOCG00000012642,ENSLOCG00000013185,ENSLOCG00000013903,ENSLOCG00000014558,ENSLOCG00000014621,ENSLOCG00000015095,ENSLOCG00000015123,ENSLOCG00000015287,ENSLOCG00000015496,ENSLOCG00000015665,ENSLOCG00000015944,ENSLOCG00000017158
GO:0032418	lysosome localization	36	2	2.04	0.61261	ENSLOCG00000008039,ENSLOCG00000012264
GO:0044275	cellular carbohydrate catabolic process	36	2	2.04	0.61261	ENSLOCG00000007256,ENSLOCG00000011003
GO:0006220	pyrimidine nucleotide metabolic process	36	2	2.04	0.61261	ENSLOCG00000011567,ENSLOCG00000016807
GO:0001508	action potential	112	6	6.34	0.61416	ENSLOCG00000001089,ENSLOCG00000001177,ENSLOCG00000003384,ENSLOCG00000016217,ENSLOCG00000017510,ENSLOCG00000017789
GO:0043414	macromolecule methylation	223	12	12.62	0.61430	ENSLOCG00000000523,ENSLOCG00000003025,ENSLOCG00000004303,ENSLOCG00000005898,ENSLOCG00000006854,ENSLOCG00000008027,ENSLOCG00000008126,ENSLOCG00000010507,ENSLOCG00000010568,ENSLOCG00000011242,ENSLOCG00000011748,ENSLOCG00000015095
GO:0008654	phospholipid biosynthetic process	278	15	15.74	0.61446	ENSLOCG00000000183,ENSLOCG00000000846,ENSLOCG00000001723,ENSLOCG00000001840,ENSLOCG00000002802,ENSLOCG00000006176,ENSLOCG00000007048,ENSLOCG00000007855,ENSLOCG00000008770,ENSLOCG00000010317,ENSLOCG00000010640,ENSLOCG00000012070,ENSLOCG00000012244,ENSLOCG00000012247,ENSLOCG00000013248
GO:1903131	mononuclear cell differentiation	297	16	16.81	0.61840	ENSLOCG00000000130,ENSLOCG00000000360,ENSLOCG00000003123,ENSLOCG00000003137,ENSLOCG00000004342,ENSLOCG00000005182,ENSLOCG00000007757,ENSLOCG00000007875,ENSLOCG00000008035,ENSLOCG00000008158,ENSLOCG00000008329,ENSLOCG00000009136,ENSLOCG00000012264,ENSLOCG00000013248,ENSLOCG00000016810,ENSLOCG00000016814
GO:0009725	response to hormone	1074	59	60.8	0.61869	ENSLOCG00000000846,ENSLOCG00000001610,ENSLOCG00000002486,ENSLOCG00000002953,ENSLOCG00000003076,ENSLOCG00000003350,ENSLOCG00000003452,ENSLOCG00000003597,ENSLOCG00000004260,ENSLOCG00000004262,ENSLOCG00000004968,ENSLOCG00000004978,ENSLOCG00000005106,ENSLOCG00000005194,ENSLOCG00000005670,ENSLOCG00000006179,ENSLOCG00000006497,ENSLOCG00000007048,ENSLOCG00000007122,ENSLOCG00000007348,ENSLOCG00000007502,ENSLOCG00000007583,ENSLOCG00000007627,ENSLOCG00000008106,ENSLOCG00000008114,ENSLOCG00000008133,ENSLOCG00000008745,ENSLOCG00000008871,ENSLOCG00000009136,ENSLOCG00000009468,ENSLOCG00000009523,ENSLOCG00000009722,ENSLOCG00000009797,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000010317,ENSLOCG00000010431,ENSLOCG00000010507,ENSLOCG00000010558,ENSLOCG00000011271,ENSLOCG00000011463,ENSLOCG00000012080,ENSLOCG00000012247,ENSLOCG00000013185,ENSLOCG00000013462,ENSLOCG00000013758,ENSLOCG00000013915,ENSLOCG00000014621,ENSLOCG00000014695,ENSLOCG00000014820,ENSLOCG00000015412,ENSLOCG00000015585,ENSLOCG00000015667,ENSLOCG00000016531,ENSLOCG00000016795,ENSLOCG00000016870,ENSLOCG00000017993,ENSLOCG00000018102,ENSLOCG00000018278
GO:0070374	positive regulation of ERK1 and ERK2 cascade	187	10	10.59	0.61975	ENSLOCG00000004262,ENSLOCG00000006353,ENSLOCG00000006497,ENSLOCG00000007348,ENSLOCG00000007473,ENSLOCG00000007502,ENSLOCG00000012264,ENSLOCG00000014665,ENSLOCG00000015398,ENSLOCG00000016795
GO:0072527	pyrimidine-containing compound metabolic process	75	4	4.25	0.62036	ENSLOCG00000008158,ENSLOCG00000011567,ENSLOCG00000012415,ENSLOCG00000016807
GO:0019730	antimicrobial humoral response	94	5	5.32	0.62111	ENSLOCG00000002849,ENSLOCG00000002870,ENSLOCG00000004342,ENSLOCG00000004786,ENSLOCG00000012251
GO:0009187	cyclic nucleotide metabolic process	56	3	3.17	0.62161	ENSLOCG00000009523,ENSLOCG00000016169,ENSLOCG00000016505
GO:0006165	nucleoside diphosphate phosphorylation	56	3	3.17	0.62161	ENSLOCG00000007256,ENSLOCG00000009776,ENSLOCG00000016807
GO:0002706	regulation of lymphocyte mediated immunity	132	7	7.47	0.62509	ENSLOCG00000000083,ENSLOCG00000001093,ENSLOCG00000005182,ENSLOCG00000008329,ENSLOCG00000012264,ENSLOCG00000013248,ENSLOCG00000016810
GO:0070059	intrinsic apoptotic signaling pathway in response to endoplasmic reticulum stress	37	2	2.09	0.62764	ENSLOCG00000005667,ENSLOCG00000012297
GO:0042168	heme metabolic process	37	2	2.09	0.62764	ENSLOCG00000010558,ENSLOCG00000012025
GO:0072676	lymphocyte migration	37	2	2.09	0.62764	ENSLOCG00000006793,ENSLOCG00000007473
GO:0045851	pH reduction	37	2	2.09	0.62764	ENSLOCG00000009026,ENSLOCG00000013946
GO:0033962	P-body assembly	17	1	0.96	0.62894	ENSLOCG00000010593
GO:0031573	mitotic intra-S DNA damage checkpoint signaling	17	1	0.96	0.62894	ENSLOCG00000001545
GO:0051383	kinetochore organization	17	1	0.96	0.62894	ENSLOCG00000016707
GO:0030150	protein import into mitochondrial matrix	17	1	0.96	0.62894	ENSLOCG00000011551
GO:0007160	cell-matrix adhesion	207	11	11.72	0.62967	ENSLOCG00000000130,ENSLOCG00000000628,ENSLOCG00000002168,ENSLOCG00000003123,ENSLOCG00000003137,ENSLOCG00000003748,ENSLOCG00000003762,ENSLOCG00000004114,ENSLOCG00000010402,ENSLOCG00000012922,ENSLOCG00000015068
GO:0009142	nucleoside triphosphate biosynthetic process	95	5	5.38	0.63049	ENSLOCG00000006308,ENSLOCG00000007256,ENSLOCG00000009776,ENSLOCG00000012258,ENSLOCG00000016807
GO:0030838	positive regulation of actin filament polymerization	95	5	5.38	0.63049	ENSLOCG00000005579,ENSLOCG00000006497,ENSLOCG00000007348,ENSLOCG00000007473,ENSLOCG00000011463
GO:0006754	ATP biosynthetic process	76	4	4.3	0.63083	ENSLOCG00000006308,ENSLOCG00000007256,ENSLOCG00000009776,ENSLOCG00000012258
GO:0045229	external encapsulating structure organization	336	18	19.02	0.63095	ENSLOCG00000000130,ENSLOCG00000001610,ENSLOCG00000003123,ENSLOCG00000003137,ENSLOCG00000003452,ENSLOCG00000003597,ENSLOCG00000004185,ENSLOCG00000004342,ENSLOCG00000004385,ENSLOCG00000006353,ENSLOCG00000006497,ENSLOCG00000007348,ENSLOCG00000008114,ENSLOCG00000009086,ENSLOCG00000009792,ENSLOCG00000010210,ENSLOCG00000012413,ENSLOCG00000012642
GO:0030198	extracellular matrix organization	336	18	19.02	0.63095	ENSLOCG00000000130,ENSLOCG00000001610,ENSLOCG00000003123,ENSLOCG00000003137,ENSLOCG00000003452,ENSLOCG00000003597,ENSLOCG00000004185,ENSLOCG00000004342,ENSLOCG00000004385,ENSLOCG00000006353,ENSLOCG00000006497,ENSLOCG00000007348,ENSLOCG00000008114,ENSLOCG00000009086,ENSLOCG00000009792,ENSLOCG00000010210,ENSLOCG00000012413,ENSLOCG00000012642
GO:0052547	regulation of peptidase activity	373	20	21.12	0.63293	ENSLOCG00000000591,ENSLOCG00000001484,ENSLOCG00000001610,ENSLOCG00000001688,ENSLOCG00000001908,ENSLOCG00000003597,ENSLOCG00000004286,ENSLOCG00000005033,ENSLOCG00000005050,ENSLOCG00000005070,ENSLOCG00000005169,ENSLOCG00000005182,ENSLOCG00000006353,ENSLOCG00000007950,ENSLOCG00000009523,ENSLOCG00000010347,ENSLOCG00000010393,ENSLOCG00000011271,ENSLOCG00000015496,ENSLOCG00000015996
GO:0007398	ectoderm development	57	3	3.23	0.63364	ENSLOCG00000003346,ENSLOCG00000007963,ENSLOCG00000016870
GO:0034637	cellular carbohydrate biosynthetic process	57	3	3.23	0.63364	ENSLOCG00000004185,ENSLOCG00000010210,ENSLOCG00000011491
GO:0006875	cellular metal ion homeostasis	538	29	30.46	0.63702	ENSLOCG00000000083,ENSLOCG00000001093,ENSLOCG00000002937,ENSLOCG00000003350,ENSLOCG00000003384,ENSLOCG00000003687,ENSLOCG00000004262,ENSLOCG00000005194,ENSLOCG00000006793,ENSLOCG00000007093,ENSLOCG00000007314,ENSLOCG00000008436,ENSLOCG00000008735,ENSLOCG00000008871,ENSLOCG00000009468,ENSLOCG00000009722,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000010431,ENSLOCG00000012187,ENSLOCG00000013966,ENSLOCG00000014037,ENSLOCG00000015398,ENSLOCG00000015750,ENSLOCG00000016086,ENSLOCG00000016430,ENSLOCG00000016711,ENSLOCG00000017673,ENSLOCG00000018334
GO:0034605	cellular response to heat	77	4	4.36	0.64111	ENSLOCG00000003350,ENSLOCG00000004262,ENSLOCG00000013966,ENSLOCG00000015585
GO:0007007	inner mitochondrial membrane organization	38	2	2.15	0.64221	ENSLOCG00000006308,ENSLOCG00000012258
GO:0017004	cytochrome complex assembly	38	2	2.15	0.64221	ENSLOCG00000011153,ENSLOCG00000017934
GO:0015804	neutral amino acid transport	38	2	2.15	0.64221	ENSLOCG00000006410,ENSLOCG00000011116
GO:0009416	response to light stimulus	485	26	27.46	0.64373	ENSLOCG00000000195,ENSLOCG00000002486,ENSLOCG00000003896,ENSLOCG00000003923,ENSLOCG00000004342,ENSLOCG00000005486,ENSLOCG00000005641,ENSLOCG00000006551,ENSLOCG00000006995,ENSLOCG00000007384,ENSLOCG00000007914,ENSLOCG00000008919,ENSLOCG00000009504,ENSLOCG00000009523,ENSLOCG00000009923,ENSLOCG00000010507,ENSLOCG00000010593,ENSLOCG00000011271,ENSLOCG00000012187,ENSLOCG00000013185,ENSLOCG00000013462,ENSLOCG00000014037,ENSLOCG00000016508,ENSLOCG00000016814,ENSLOCG00000016951,ENSLOCG00000017039
GO:0006873	cellular ion homeostasis	631	34	35.72	0.64520	ENSLOCG00000000083,ENSLOCG00000000878,ENSLOCG00000001093,ENSLOCG00000002937,ENSLOCG00000003350,ENSLOCG00000003384,ENSLOCG00000003687,ENSLOCG00000004262,ENSLOCG00000005194,ENSLOCG00000006793,ENSLOCG00000007093,ENSLOCG00000007314,ENSLOCG00000008436,ENSLOCG00000008735,ENSLOCG00000008871,ENSLOCG00000009026,ENSLOCG00000009468,ENSLOCG00000009722,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000010431,ENSLOCG00000012034,ENSLOCG00000012187,ENSLOCG00000013946,ENSLOCG00000013966,ENSLOCG00000014037,ENSLOCG00000015398,ENSLOCG00000015585,ENSLOCG00000015750,ENSLOCG00000016086,ENSLOCG00000016430,ENSLOCG00000016711,ENSLOCG00000017673,ENSLOCG00000018334
GO:0018108	peptidyl-tyrosine phosphorylation	376	20	21.29	0.64717	ENSLOCG00000000083,ENSLOCG00000000360,ENSLOCG00000001093,ENSLOCG00000001816,ENSLOCG00000002574,ENSLOCG00000003919,ENSLOCG00000004198,ENSLOCG00000005125,ENSLOCG00000006497,ENSLOCG00000007319,ENSLOCG00000007348,ENSLOCG00000007473,ENSLOCG00000008329,ENSLOCG00000009136,ENSLOCG00000011720,ENSLOCG00000012070,ENSLOCG00000013185,ENSLOCG00000013903,ENSLOCG00000014621,ENSLOCG00000015665
GO:0038061	NIK/NF-kappaB signaling	116	6	6.57	0.64820	ENSLOCG00000004342,ENSLOCG00000009468,ENSLOCG00000009797,ENSLOCG00000012080,ENSLOCG00000012413,ENSLOCG00000017323
GO:0000963	mitochondrial RNA processing	18	1	1.02	0.64997	ENSLOCG00000000523
GO:0031507	heterochromatin assembly	18	1	1.02	0.64997	ENSLOCG00000003481
GO:0001774	microglial cell activation	18	1	1.02	0.64997	ENSLOCG00000003350
GO:0033344	cholesterol efflux	18	1	1.02	0.64997	ENSLOCG00000012878
GO:0030098	lymphocyte differentiation	285	15	16.13	0.65280	ENSLOCG00000000130,ENSLOCG00000000360,ENSLOCG00000003123,ENSLOCG00000003137,ENSLOCG00000004342,ENSLOCG00000005182,ENSLOCG00000007875,ENSLOCG00000008035,ENSLOCG00000008158,ENSLOCG00000008329,ENSLOCG00000009136,ENSLOCG00000012264,ENSLOCG00000013248,ENSLOCG00000016810,ENSLOCG00000016814
GO:1901615	organic hydroxy compound metabolic process	451	24	25.53	0.65456	ENSLOCG00000000846,ENSLOCG00000002140,ENSLOCG00000002513,ENSLOCG00000003241,ENSLOCG00000003378,ENSLOCG00000005194,ENSLOCG00000006793,ENSLOCG00000007122,ENSLOCG00000007302,ENSLOCG00000007855,ENSLOCG00000008745,ENSLOCG00000009405,ENSLOCG00000010501,ENSLOCG00000011720,ENSLOCG00000012244,ENSLOCG00000013836,ENSLOCG00000013946,ENSLOCG00000015585,ENSLOCG00000016202,ENSLOCG00000016791,ENSLOCG00000016957,ENSLOCG00000017223,ENSLOCG00000018129,ENSLOCG00000018353
