GO.ID	Term	Annotated	Significant	Expected	Fisher	genes
GO:0070371	ERK1 and ERK2 cascade	419	57	26.09	0.63026	clcf1,cryba1,csk,ffar4,gpr83,LOC100485044,LOC100486287,LOC100486806,LOC100487008,LOC100489858,LOC100494341,LOC100494502,LOC100494817,LOC100495880,LOC100496035,LOC100498429,LOC100498441,LOC101732125,LOC101732539,LOC101733000,LOC101733217,LOC101733276,LOC101733340,LOC101733399,LOC101733469,LOC101733530,LOC101733769,LOC101733887,LOC101733938,LOC101733995,LOC101734109,LOC101734177,LOC101734384,LOC101734520,nek10,rasgrp1,serpinf2,tnfrsf11a,trpv4-like,Xetrov90013054m,Xetrov90017141m,Xetrov90022728m,Xetrov90022733m,Xetrov90022748m,Xetrov90022751m,Xetrov90022753m,Xetrov90022762m,Xetrov90022764m,Xetrov90022765m,Xetrov90022767m,Xetrov90022770m,Xetrov90022771m,Xetrov90022772m,Xetrov90022773m,Xetrov90022774m,Xetrov90022775m,Xetrov90028572m
GO:0051283	negative regulation of sequestering of calcium ion	172	10	10.71	0.63456	LOC100485076,LOC100490662,LOC100490828,LOC100492692,LOC100494458,slc8b1,trpv1-like.2,Xetrov90025864m,Xetrov90025989m,Xetrov90030116m
GO:0006282	regulation of DNA repair	104	6	6.48	0.63509	eya2,LOC100493580,LOC101732598-like,sirt1,tex15,usp1
GO:0000165	MAPK cascade	1352	105	84.18	0.63621	ankrd6,bnip2,cd40,clcf1,cryba1,csk,dkk1,ffar4,gdf15,gfral,gh1,gpr83,il5ra,kiss1r,kissr1b,kissr2,LOC100485044,LOC100485076,LOC100486287,LOC100486806,LOC100487008,LOC100488866-like,LOC100489858,LOC100490206,LOC100490662,LOC100490828,LOC100490878,LOC100491005,LOC100492692,LOC100494341,LOC100494458,LOC100494502,LOC100494817,LOC100495880,LOC100496035,LOC100497610,LOC100497612,LOC100498429,LOC100498441,LOC101731565,LOC101732125,LOC101732217,LOC101732539,LOC101732875-like,LOC101733000,LOC101733217,LOC101733276,LOC101733340,LOC101733399,LOC101733469,LOC101733530,LOC101733769,LOC101733887,LOC101733938,LOC101733995,LOC101734109,LOC101734177,LOC101734384,LOC101734520,LOC733728,mapk12,nek10,nenf,nfkb1,pde6h,pik3r6,rasgrp1,rasgrp4,rhbdd3,serpinf2,sh3bp5,shc3,tgfa,tnfrsf11a,traf4,trpv4-like,ulk4,Xetrov90000349m,Xetrov90004440m,Xetrov90004544m,Xetrov90013054m,Xetrov90013055m,Xetrov90017141m,Xetrov90022353m,Xetrov90022367m,Xetrov90022728m,Xetrov90022733m,Xetrov90022748m,Xetrov90022751m,Xetrov90022753m,Xetrov90022762m,Xetrov90022764m,Xetrov90022765m,Xetrov90022767m,Xetrov90022770m,Xetrov90022771m,Xetrov90022772m,Xetrov90022773m,Xetrov90022774m,Xetrov90022775m,Xetrov90025864m,Xetrov90025989m,Xetrov90027062m,Xetrov90028572m,Xetrov90030116m
GO:0030148	sphingolipid biosynthetic process	87	5	5.42	0.63733	cln8-like,LOC100490662,LOC100490828,pemt,sgpl1-like
GO:0001503	ossification	223	13	13.89	0.63762	csgalnact1,cthrc1,LOC100492409,LOC101733258,pthlh,rsad2,sbno2,slc40a1,tnfrsf11a,vdr,Xetrov90000349m,Xetrov90005150m,Xetrov90025243m
GO:0050866	negative regulation of cell activation	257	15	16	0.64026	dlg5,gnrh1,id2,irf1,LOC100488866-like,LOC100490206,LOC100491005,LOC100497612,LOC101732875-like,prdm1,rhbdd3,sla2,Xetrov90022353m,Xetrov90022367m,Xetrov90027062m
GO:0061077	chaperone-mediated protein folding	70	4	4.36	0.64155	calr,dnajb14,dnajb2,fkbp8
GO:0042461	photoreceptor cell development	173	10	10.77	0.64182	dfnb31-like,egflam-like,gpr98,LOC100493382,LOC100494953,LOC101733364,mfrp,prdm1,Xetrov90005215m,Xetrov90018836m
GO:0042462	eye photoreceptor cell development	173	10	10.77	0.64182	dfnb31-like,egflam-like,gpr98,LOC100493382,LOC100494953,LOC101733364,mfrp,prdm1,Xetrov90005215m,Xetrov90018836m
GO:0048592	eye morphogenesis	173	10	10.77	0.64182	dfnb31-like,egflam-like,gpr98,LOC100493382,LOC100494953,LOC101733364,mfrp,prdm1,Xetrov90005215m,Xetrov90018836m
GO:0001754	eye photoreceptor cell differentiation	173	10	10.77	0.64182	dfnb31-like,egflam-like,gpr98,LOC100493382,LOC100494953,LOC101733364,mfrp,prdm1,Xetrov90005215m,Xetrov90018836m
GO:0046530	photoreceptor cell differentiation	173	10	10.77	0.64182	dfnb31-like,egflam-like,gpr98,LOC100493382,LOC100494953,LOC101733364,mfrp,prdm1,Xetrov90005215m,Xetrov90018836m
GO:0070897	transcription preinitiation complex assembly	16	1	1	0.64269	taf11
GO:0018216	peptidyl-arginine methylation	16	1	1	0.64269	prmt2
GO:1990822	basic amino acid transmembrane transport	16	1	1	0.64269	slc38a7
GO:0031507	heterochromatin assembly	16	1	1	0.64269	cenpv
GO:0051123	RNA polymerase II preinitiation complex assembly	16	1	1	0.64269	taf11
GO:0055080	cation homeostasis	810	64	50.44	0.64560	atp12a-like.2,atp13a-like,atp13a4,bdh2-like,calr,ccdc47,cckar,cd38,cd40,cftr,cln6,commd1,gh1,gpr157,gpr20,hrh3,LOC100485076,LOC100487945,LOC100488048,LOC100488960,LOC100489588,LOC100490662,LOC100490828,LOC100490878,LOC100492409,LOC100492692,LOC100493509,LOC100494341,LOC100494458,LOC100494502,LOC100494817,LOC100494846-like,LOC100496476,LOC100496795-like,LOC100497259,LOC101732125,LOC101732539,LOC101733670,LOC101733684,LOC101735125,mtnr1b,p2rx5,pde6a,pthlh,rab20,slc39a1-like.1,slc40a1,slc4a11,slc8b1,thada,tmem178a,trpv1-like.2,trpv4-like,upk3a,vdr,Xetrov90005150m,Xetrov90013136m,Xetrov90014421m,Xetrov90015369m,Xetrov90017141m,Xetrov90022430m,Xetrov90025864m,Xetrov90025989m,Xetrov90030116m
GO:0001894	tissue homeostasis	325	19	20.24	0.64619	cln8-like,csk,cubn,dfnb31-like,gpr98,LOC100490662,LOC100490828,LOC101732598-like,LOC101733364,matk,mdm1,pde6a,pthlh,rab3d,tex15,ush2a,Xetrov90005150m,Xetrov90013067m,Xetrov90013068m
GO:0044264	cellular polysaccharide metabolic process	88	5	5.48	0.64739	aoah,csgalnact1,csgalnact2,has1,LOC101733741
GO:0006641	triglyceride metabolic process	88	5	5.48	0.64739	acsl1,acsl6,LOC100486897-like,pla2g16,sirt1
GO:0006336	DNA replication-independent nucleosome assembly	35	2	2.18	0.65001	LOC101730689,Xetrov90013621m
GO:0043001	Golgi to plasma membrane protein transport	35	2	2.18	0.65001	amn,vamp4
GO:0061951	establishment of protein localization to plasma membrane	35	2	2.18	0.65001	amn,vamp4
GO:0072330	monocarboxylic acid biosynthetic process	225	13	14.01	0.65033	acot8,acsbg1,acsf3,acss1,fads2,fam213b,LOC100488015,LOC100488168,LOC101732576,LOC101733741,thnsl2,Xetrov90010476m,Xetrov90015369m
GO:0070585	protein localization to mitochondrion	71	4	4.42	0.65266	dusp18,tomm40l,tomm5,Xetrov90005341m
GO:0032868	response to insulin	410	24	25.53	0.65403	aanat-like,abcc5,acsl6,baiap2l2,bdh1,dpep1,foxa2,gh1,LOC100490878,LOC100494341,LOC100494502,LOC100494817,LOC101732125,LOC101732539,LOC101732576,sesn2,sesn3,sirt1,srd5a1,stxbp4,trpv4-like,Xetrov90004544m,Xetrov90010476m,Xetrov90017141m
GO:0098742	cell-cell adhesion via plasma-membrane adhesion molecules	293	17	18.24	0.65428	cldn11,cldn8.1,cldn8.2,cldn8.3,dscam,LOC100485589,LOC100488866-like,LOC100490206,LOC100491005,LOC100493382,LOC100494953,LOC100497612,LOC101732875-like,mpzl2,Xetrov90022353m,Xetrov90022367m,Xetrov90027062m
GO:1901657	glycosyl compound metabolic process	175	10	10.9	0.65611	aicda,apobec2,dck.1,gla,LOC100486181,LOC100487773,LOC100487945,LOC100494916-like,pde6a,pemt
GO:0032088	negative regulation of NF-kappaB transcription factor activity	89	5	5.54	0.65727	commd1,irg1-like.1,prmt2,rwdd3,sirt1
GO:0048709	oligodendrocyte differentiation	89	5	5.54	0.65727	cdk5,csk,foxa2,id2,Xetrov90026042m
GO:0031279	regulation of cyclase activity	54	3	3.36	0.66198	hrh3,LOC100489509-like,rundc3a
GO:0009066	aspartate family amino acid metabolic process	54	3	3.36	0.66198	adi1,enoph1,LOC100494108
GO:0007040	lysosome organization	107	6	6.66	0.66242	cln6,cln8-like,LOC100490662,LOC100490828,mfsd8,rab20
GO:0080171	lytic vacuole organization	107	6	6.66	0.66242	cln6,cln8-like,LOC100490662,LOC100490828,mfsd8,rab20
GO:0033962	P-body assembly	17	1	1.06	0.66496	ccrn4l
GO:0006570	tyrosine metabolic process	17	1	1.06	0.66496	iyd
GO:0051016	barbed-end actin filament capping	17	1	1.06	0.66496	Xetrov90026042m
GO:0051693	actin filament capping	17	1	1.06	0.66496	Xetrov90026042m
GO:0015740	C4-dicarboxylate transport	17	1	1.06	0.66496	slc38a7
GO:0031573	mitotic intra-S DNA damage checkpoint signaling	17	1	1.06	0.66496	nek11
GO:0010569	regulation of double-strand break repair via homologous recombination	36	2	2.24	0.66528	LOC101732598-like,tex15
GO:0050650	chondroitin sulfate proteoglycan biosynthetic process	36	2	2.24	0.66528	csgalnact1,csgalnact2
GO:0034724	DNA replication-independent nucleosome organization	36	2	2.24	0.66528	LOC101730689,Xetrov90013621m
GO:0031669	cellular response to nutrient levels	329	19	20.49	0.66706	foxa2,gas2l1-like,LOC100490662,LOC100490828,LOC101732576,nfkb1,nfkb2,sesn1,sesn2,sesn3,sirt1,srd5a1,trpv1-like.2,vdr,veph1,Xetrov90000349m,Xetrov90010476m,Xetrov90014074m,Xetrov90025243m
GO:0051282	regulation of sequestering of calcium ion	177	10	11.02	0.67007	LOC100485076,LOC100490662,LOC100490828,LOC100492692,LOC100494458,slc8b1,trpv1-like.2,Xetrov90025864m,Xetrov90025989m,Xetrov90030116m
GO:0046425	regulation of receptor signaling pathway via JAK-STAT	177	10	11.02	0.67007	cd40,cdk5,chad-like,clcf1,ctf1,gh1,LOC100489600,LOC100490878,lrrc15,lrrtm1
GO:0048284	organelle fusion	160	9	9.96	0.67128	ankfy1,calr,rab20,sec22l2,syt8,tapbp,usp30,vamp4,Xetrov90017243m
GO:0046879	hormone secretion	443	42	27.58	0.67340	aqp1,cckar,cd38,cftr,clcf1,crhbp,ffar4,foxa2,gh1,gnrh1,kiss1r,kissr1b,kissr2,LOC100489588,LOC100489751,LOC100489919,LOC100490878,LOC100493509,LOC100494341,LOC100494502,LOC100494817,LOC101731503,LOC101732125,LOC101732539,LOC101733670,LOC101733741,mtnr1a,mtnr1b,pdx1,ppp3ca,rapgef3,rfx6,sirt1,slc8b1,snx19,stxbp4,trpv4-like,Xetrov90014742m,Xetrov90017141m,Xetrov90025864m,Xetrov90029390m,Xetrov90030487m
GO:0006893	Golgi to plasma membrane transport	55	3	3.42	0.67420	amn,commd1,vamp4
GO:0007129	homologous chromosome pairing at meiosis	55	3	3.42	0.67420	LOC100488112,LOC101732598-like,tex15
GO:1904892	regulation of receptor signaling pathway via STAT	178	10	11.08	0.67693	cd40,cdk5,chad-like,clcf1,ctf1,gh1,LOC100489600,LOC100490878,lrrc15,lrrtm1
GO:0002699	positive regulation of immune effector process	432	25	26.9	0.67820	cd40,cd97,clcf1,fadd,LOC100488866-like,LOC100489751,LOC100489919,LOC100490206,LOC100490662,LOC100490828,LOC100491005,LOC100497612,LOC101732875-like,nfkb1,nfkb2,rasgrp1,rsad2,Xetrov90013055m,Xetrov90022284m,Xetrov90022352m,Xetrov90022353m,Xetrov90022367m,Xetrov90027062m,Xetrov90029390m,Xetrov90030487m
GO:0007224	smoothened signaling pathway	109	6	6.79	0.67991	fkbp8,pdx1,stk36,tmem17-like.1,tmem17-like.2,trove2
GO:0031663	lipopolysaccharide-mediated signaling pathway	37	2	2.3	0.68000	irf3,LOC101734275
GO:2001235	positive regulation of apoptotic signaling pathway	196	11	12.2	0.68241	dedd2,fadd,LOC100488434,LOC100493959-like,LOC101732952,ppif,siglec1,sirt1,styxl1,Xetrov90000349m,Xetrov90026042m
GO:0001522	pseudouridine synthesis	18	1	1.12	0.68584	pus7l
GO:0000963	mitochondrial RNA processing	18	1	1.12	0.68584	trmt61b
GO:0015802	basic amino acid transport	18	1	1.12	0.68584	slc38a7
GO:0006122	mitochondrial electron transport, ubiquinol to cytochrome c	18	1	1.12	0.68584	uqcrc1
GO:0034637	cellular carbohydrate biosynthetic process	56	3	3.49	0.68610	csgalnact1,csgalnact2,has1
GO:0061008	hepaticobiliary system development	248	14	15.44	0.68657	bdh1,cftr,cpb2,fads2,LOC100489505-like,LOC101732576,LOC101734295,pdx1,rapgef3,rhbdd3,srd5a1,tgfa,Xetrov90010476m,Xetrov90024081m
GO:0048732	gland development	248	14	15.44	0.68657	bdh1,cftr,cpb2,fads2,LOC100489505-like,LOC101732576,LOC101734295,pdx1,rapgef3,rhbdd3,srd5a1,tgfa,Xetrov90010476m,Xetrov90024081m
GO:0032355	response to estradiol	248	14	15.44	0.68657	bdh1,calr,cd38,crhbp,gh1,hsd17b7,LOC100127682,LOC100489505-like,LOC100490878,LOC101734295,srd5a1,vdr,Xetrov90004663m,Xetrov90024081m
GO:0001889	liver development	248	14	15.44	0.68657	bdh1,cftr,cpb2,fads2,LOC100489505-like,LOC101732576,LOC101734295,pdx1,rapgef3,rhbdd3,srd5a1,tgfa,Xetrov90010476m,Xetrov90024081m
GO:0031668	cellular response to extracellular stimulus	367	21	22.85	0.68837	fos,foxa2,gas2l1-like,LOC100490662,LOC100490828,LOC101732576,nfkb1,nfkb2,sesn1,sesn2,sesn3,sipa1-like,sirt1,srd5a1,trpv1-like.2,vdr,veph1,Xetrov90000349m,Xetrov90010476m,Xetrov90014074m,Xetrov90025243m
GO:1901652	response to peptide	718	42	44.71	0.68837	aanat-like,abcc5,acsl6,baiap2l2,bdh1,cckar,cdk5,cftr,crhbp,csk,dpep1,foxa2,gh1,gnrh1,hsd17b7,LOC100490878,LOC100494341,LOC100494502,LOC100494817,LOC101730435,LOC101732125,LOC101732539,LOC101732576,LOC101734108,LOC101734175,nfkb1,qrfpr,sesn2,sesn3,sirt1,srd5a1,stxbp4,trpv1-like.2,trpv4-like,vdr,Xetrov90001733m,Xetrov90002101m,Xetrov90003964m,Xetrov90004544m,Xetrov90010476m,Xetrov90013054m,Xetrov90017141m
GO:0006024	glycosaminoglycan biosynthetic process	110	6	6.85	0.68843	abcc5,csgalnact1,csgalnact2,has1,st3gal4,st3gal6
GO:0032101	regulation of response to external stimulus	1624	148	101.12	0.69004	a2m,ankrd42-like,aoah,apcs,bst1,calr,cftr,clcf1,cpb2,crp.1,crp.2,crp.4,cxcl14,dscam,fadd,fanca,ffar4,foxa2,gh1,grk1,irf1,irf3,irf7,irg1-like.1,LOC100135384,LOC100145348,LOC100485044,LOC100485076,LOC100485832,LOC100486181,LOC100486287,LOC100486739,LOC100487008,LOC100487591,LOC100487769-like,LOC100487945,LOC100488048,LOC100488209,LOC100488238-like,LOC100488434,LOC100488866-like,LOC100489509-like,LOC100489587,LOC100489659,LOC100489750,LOC100489751,LOC100489858,LOC100489919,LOC100490206,LOC100490878,LOC100491005,LOC100492692,LOC100493382,LOC100493959-like,LOC100494341,LOC100494458,LOC100494502,LOC100494645,LOC100494817,LOC100494953,LOC100495880,LOC100496035,LOC100497612,LOC100498429,LOC100498441,LOC101730495,LOC101732538,LOC101732539,LOC101732875-like,LOC101733000,LOC101733217,LOC101733276,LOC101733340,LOC101733399,LOC101733469,LOC101733530,LOC101733769,LOC101733887,LOC101733938,LOC101733995,LOC101734109,LOC101734177,LOC101734275,LOC101734327,LOC101734384,LOC101734520,LOC496665,LOC496737,LOC496764,MGC107876,MGC108147,nenf,nfkb1,nfkb2,otud7a-like,p2rx5,padi2,pde6a,pik3r6,prdm1,pzp-like.2,rasgrp1,rhbdd3,rnf26,rsad2,sbno2,serpinf2,shc3,slc8b1,tlr5-like.2,tmem173,tnfrsf11a,trafd1,tril,trpv4-like,ufsp2,Xetrov90011824m,Xetrov90013055m,Xetrov90017141m,Xetrov90019451m,Xetrov90022099m,Xetrov90022284m,Xetrov90022352m,Xetrov90022353m,Xetrov90022367m,Xetrov90022430m,Xetrov90022728m,Xetrov90022733m,Xetrov90022748m,Xetrov90022751m,Xetrov90022753m,Xetrov90022762m,Xetrov90022764m,Xetrov90022765m,Xetrov90022767m,Xetrov90022770m,Xetrov90022771m,Xetrov90022772m,Xetrov90022773m,Xetrov90022774m,Xetrov90022775m,Xetrov90025989m,Xetrov90027062m,Xetrov90028572m,Xetrov90029390m,Xetrov90030116m,Xetrov90030487m,Xetrov90030664m
GO:0015804	neutral amino acid transport	38	2	2.37	0.69419	slc38a7,slc6a7
GO:0006120	mitochondrial electron transport, NADH to ubiquinone	38	2	2.37	0.69419	ndufa1,ndufb1
GO:0043124	negative regulation of I-kappaB kinase/NF-kappaB signaling	57	3	3.55	0.69766	otud7a-like,otud7b,sirt1
GO:0009062	fatty acid catabolic process	129	7	8.03	0.69951	acad11,acot8,bdh2-like,hacl1,LOC101732538,phyh,sesn2
GO:0009617	response to bacterium	869	79	54.11	0.70068	abcc5,aicda,cckar,ccrn4l,cd40,cftr,cmpk2,cubn,fos,gnrh1,irf3,irg1-like.1,LOC100485044,LOC100485630,LOC100486287,LOC100487008,LOC100488434,LOC100489505-like,LOC100489600,LOC100490662,LOC100490828,LOC100493959-like,LOC100495880,LOC100496035,LOC100496213,LOC100498429,LOC100498441,LOC101733000,LOC101733217,LOC101733276,LOC101733340,LOC101733399,LOC101733469,LOC101733530,LOC101733769,LOC101733887,LOC101733938,LOC101733995,LOC101734108,LOC101734109,LOC101734175,LOC101734177,LOC101734275,LOC101734295,LOC101734384,LOC101734520,lyg2,mpo,nfkb1,nfkb2,sbno2,sftpc,sgpl1-like,tg,tnfrsf11a,tnfrsf8,traf4,Xetrov90001733m,Xetrov90017182m,Xetrov90022284m,Xetrov90022430m,Xetrov90022728m,Xetrov90022733m,Xetrov90022748m,Xetrov90022751m,Xetrov90022753m,Xetrov90022762m,Xetrov90022764m,Xetrov90022765m,Xetrov90022767m,Xetrov90022770m,Xetrov90022771m,Xetrov90022772m,Xetrov90022773m,Xetrov90022774m,Xetrov90022775m,Xetrov90024081m,Xetrov90026989m,Xetrov90028572m
GO:0032259	methylation	302	17	18.8	0.70201	as3mt,asmt,fam86a,fos,kdm1b,LOC100486545,LOC100492233,LOC100498530,mettl12,mettl21a,pemt,prmt2,rab3d,tpmt,trmt61b,vcpkmt,Xetrov90028368m
GO:0019538	protein metabolic process	6319	386	393.46	0.70320	a2m,aanat-like,acot8,acsl1,adamts13,adgb,agbl4,ankrd6,ankrd9,apcs,aqp1,as3mt,asb6,asmt,bcmo1,bdh2-like,bnip2,bst1,calr,ccdc47,ccrn4l,cd40,cdk5,cdkl2,cdkl5-like,cftr,chac1-like,chad-like,cks2,clcf1,cln6,cln8-like,cndp1,commd1,cpa1,cpa3,cpa6,cpb1,cpb2,cpd,cpo,cpq-like,crp.1,crp.2,crp.4,cryba1,csgalnact1,csgalnact2,csk,ctf1,ddb2,dedd,dkk1,dnajb2,dpep1,dpepe,dusp14,dusp18,dusp23,egflam-like,enpep,eya2,fadd,fam43a,fam86a,fastkd2,fastkd3,fbxl12,fbxl8,fbxo10,fbxo15,fbxo4,ffar4,fgl2,fkbp8,folh1-like,foxl1,fut10,gdf15,gfral,gh1,gpr83,grk1,gsap-like,hectd2,hectd3,hrasls,hunk,il5ra,inpp5j,irf3,irf7,itln1,itln2,kcne1-like,kdm1b,kiss1r,kissr1b,kissr2,larp6,limch1-like,LOC100127565,LOC100127817,LOC100127857,LOC100135384,LOC100145100,LOC100145155,LOC100145348,LOC100145503,LOC100145536,LOC100145763,LOC100158544,LOC100485044,LOC100485076,LOC100485079,LOC100485391-like,LOC100485657,LOC100485832,LOC100486287,LOC100486545,LOC100486739,LOC100486806,LOC100486931,LOC100487005,LOC100487008,LOC100487462,LOC100487769-like,LOC100488209,LOC100488238-like,LOC100488866-like,LOC100489248,LOC100489361,LOC100489587,LOC100489600,LOC100489659,LOC100489750,LOC100489858,LOC100490189,LOC100490206,LOC100490370,LOC100490662,LOC100490742,LOC100490828,LOC100490878,LOC100490911-like,LOC100491005,LOC100491247,LOC100491420-like,LOC100491505,LOC100491749,LOC100492233,LOC100492375,LOC100492409,LOC100492692,LOC100493511,LOC100494341,LOC100494458,LOC100494502,LOC100494645,LOC100494774,LOC100494817,LOC100494832,LOC100494916-like,LOC100495023,LOC100495391,LOC100495706-like,LOC100495879,LOC100495880,LOC100496035,LOC100496251,LOC100496569,LOC100497215,LOC100497251-like,LOC100497424,LOC100497610,LOC100497612,LOC100497708,LOC100498429,LOC100498441,LOC100498469-like,LOC100498530,LOC101730225,LOC101730495,LOC101730755,LOC101731110,LOC101731373,LOC101731565,LOC101731695,LOC101732125,LOC101732154,LOC101732217,LOC101732539,LOC101732875-like,LOC101733000,LOC101733217,LOC101733221,LOC101733276,LOC101733314,LOC101733340,LOC101733399,LOC101733406,LOC101733469,LOC101733530,LOC101733769,LOC101733827,LOC101733887,LOC101733938,LOC101733995,LOC101734109,LOC101734177,LOC101734221,LOC101734275,LOC101734327,LOC101734384,LOC101734520,LOC394441,LOC496665,LOC496737,LOC496764,LOC733728,lonrf2,lonrf3,lrrc15,lrrtm1,man2b2,man2c1,map3k19,mapk12,matk,mbd5,mboat4,mettl12,mettl21a,MGC107876,MGC108147,mina-like,mmp23b,mok,morc3,morc3.2,msln-like.2,naalad2,nat16,nceh1,ndnf,nek10,nek11,nek4,nek5-like,nenf,nfkb1,otud7a-like,otud7b,p4ha3,padi2,parp4,pde6h,pdgfrl,pemt,pik3r6,ppif,ppil6,ppp2r5c,ppp3ca,ppp3cb,ppp4r4,pqlc3,prkg2,prmt2,prss56,pthlh,ptpn3,ptx3,pzp-like.2,rab3d,rapgef3,rasgrp1,rasgrp4,rhbdd1,rhbdd3,rnf26,rpl39,rps29,rwdd3,sec23ip,serp2,serpinf2,sesn2,sftpc,sh3bp5,sh3bp5l,shc3,shmt2,siah2,sirt1,sla-like,sla2,slc35c2,slc40a1,snx25-like,spata18-like,st3gal4,st3gal6,stk33,stk36,styxl1,synpo2,tgfa,tnfrsf11a,tnfrsf8,tradd,traf4,trhde-like.2,trpv4-like,ttll11-like.1,ttll11-like.2,ttll13,tysnd1,ubxn11,ufsp2,ulk4,unk,unkl,uqcrc1,usp1,usp30,vcpkmt,Xetrov90000349m,Xetrov90001152m,Xetrov90002961m,Xetrov90002962m,Xetrov90002963m,Xetrov90004036m,Xetrov90004039m,Xetrov90004440m,Xetrov90004544m,Xetrov90005150m,Xetrov90006768m,Xetrov90006771m,Xetrov90006773m,Xetrov90006778m,Xetrov90007144m,Xetrov90011032m,Xetrov90011882m,Xetrov90013054m,Xetrov90013055m,Xetrov90014742m,Xetrov90014784m,Xetrov90017141m,Xetrov90019644m,Xetrov90022099m,Xetrov90022353m,Xetrov90022367m,Xetrov90022728m,Xetrov90022733m,Xetrov90022748m,Xetrov90022751m,Xetrov90022753m,Xetrov90022762m,Xetrov90022764m,Xetrov90022765m,Xetrov90022767m,Xetrov90022770m,Xetrov90022771m,Xetrov90022772m,Xetrov90022773m,Xetrov90022774m,Xetrov90022775m,Xetrov90024116m,Xetrov90025689m,Xetrov90025864m,Xetrov90025989m,Xetrov90026042m,Xetrov90027062m,Xetrov90027822m,Xetrov90028368m,Xetrov90028572m,Xetrov90029017m,Xetrov90029739m,Xetrov90029818m,Xetrov90030116m,Xetrov90030142m,Xetrov90030179m,xpnpep2,zdhhc21,zdhhc9
GO:0045333	cellular respiration	182	10	11.33	0.70349	fastkd1,fastkd2,fastkd3,mdh1b,mtfr1,ndufa1,ndufb1,tefm-like,uqcrc1,Xetrov90024299m
GO:0050865	regulation of cell activation	656	38	40.85	0.70431	bst1,cd38,cd40,cd97,cftr,clcf1,csk,dlg5,dock8,fadd,fanca,gnrh1,id2,irf1,LOC100485076,LOC100488434,LOC100488729,LOC100488866-like,LOC100489858,LOC100490206,LOC100491005,LOC100492692,LOC100493959-like,LOC100494458,LOC100497612,LOC101730355,LOC101732875-like,pik3r6,prdm1,rasgrp1,rhbdd3,sla2,Xetrov90022353m,Xetrov90022367m,Xetrov90025989m,Xetrov90026042m,Xetrov90027062m,Xetrov90030116m
GO:0006821	chloride transport	112	6	6.97	0.70502	best1,best3,cftr,gabrr2,slc9b2,Xetrov90026828m
GO:0048469	cell maturation	19	1	1.18	0.70543	cftr
GO:0021700	developmental maturation	19	1	1.18	0.70543	cftr
GO:0048240	sperm capacitation	19	1	1.18	0.70543	cftr
GO:0071695	anatomical structure maturation	19	1	1.18	0.70543	cftr
GO:0051293	establishment of spindle localization	130	7	8.09	0.70712	kif2c,LOC100493382,LOC100494953,spag5,Xetrov90012209m,Xetrov90026989m,Xetrov90030664m
GO:0018196	peptidyl-asparagine modification	39	2	2.43	0.70786	st3gal4,st3gal6
GO:0018279	protein N-linked glycosylation via asparagine	39	2	2.43	0.70786	st3gal4,st3gal6
GO:0006695	cholesterol biosynthetic process	39	2	2.43	0.70786	cftr,hsd17b7
GO:0000038	very long-chain fatty acid metabolic process	39	2	2.43	0.70786	acsbg1,fads2
GO:0051339	regulation of lyase activity	58	3	3.61	0.70890	hrh3,LOC100489509-like,rundc3a
GO:0033993	response to lipid	1260	105	78.46	0.70904	a2m,aanat-like,abcc5,acsbg1,acsl1,acsl6,aicda,aqp1,bcmo1,bdh1,calr,cckar,ccrn4l,cd38,cd40,cftr,cmpk2,crhbp,dkk1,fos,foxa2,gh1,gnrh1,hsd17b7,id3,irf3,irg1-like.1,LOC100127682,LOC100485044,LOC100486287,LOC100486806,LOC100487008,LOC100488238-like,LOC100488434,LOC100489505-like,LOC100489588,LOC100489751,LOC100489919,LOC100490662,LOC100490828,LOC100490878,LOC100493959-like,LOC100495880,LOC100496035,LOC100498003,LOC100498429,LOC100498441,LOC101732576,LOC101733000,LOC101733217,LOC101733276,LOC101733340,LOC101733399,LOC101733469,LOC101733530,LOC101733670,LOC101733769,LOC101733887,LOC101733938,LOC101733995,LOC101734108,LOC101734109,LOC101734175,LOC101734177,LOC101734275,LOC101734295,LOC101734384,LOC101734520,nfkb1,padi2,pdx1,prdm1,pzp-like.2,sbno2,sftpc,srd5a1,tg,tnfrsf11a,tnfrsf8,vdr,Xetrov90001733m,Xetrov90004663m,Xetrov90010476m,Xetrov90017182m,Xetrov90022728m,Xetrov90022733m,Xetrov90022748m,Xetrov90022751m,Xetrov90022753m,Xetrov90022762m,Xetrov90022764m,Xetrov90022765m,Xetrov90022767m,Xetrov90022770m,Xetrov90022771m,Xetrov90022772m,Xetrov90022773m,Xetrov90022774m,Xetrov90022775m,Xetrov90024081m,Xetrov90025243m,Xetrov90026130m,Xetrov90028572m,Xetrov90029390m,Xetrov90030487m
